username,waktu,teks_komentar,jumlah_likes,sumber_video
@DonnyMUFC,2025-06-13 15:47:36,Orang yg senang emas naik adalah mereka yg benci kedamaian,1,https://www.youtube.com/watch?v=fovwblB7IZ8
@JamaludinUjang-k9k,2025-06-13 15:35:15,Insya Allah th ini emas bisa $.4000.,2,https://www.youtube.com/watch?v=fovwblB7IZ8
@SintaWijaya-d1k,2025-06-13 13:46:10,"Emas turun naik, yg bertanda ekonomi Dunia tidak setabil",3,https://www.youtube.com/watch?v=fovwblB7IZ8
@herawatiwati9478,2025-06-13 13:27:40,Klau perak gimana pak?,0,https://www.youtube.com/watch?v=fovwblB7IZ8
@hoseakuangsin6603,2025-06-13 13:03:49,"Dalam nama Tuhan Yesus Kristus, harga emas bisa tembus sampai berapa akhir tahun. Terimakasih",1,https://www.youtube.com/watch?v=fovwblB7IZ8
@JamaludinUjang-k9k,2025-06-13 11:11:36,Lanjutkan trus mas biar harga emas semakin silau,1,https://www.youtube.com/watch?v=fovwblB7IZ8
@Senyum30621,2025-09-17 09:03:13,"Gila daerah saya , sabtu kmren antam 2.240/ gram",0,https://www.youtube.com/watch?v=T0ccp31erww
@SusiLowati-f7e,2025-09-17 04:52:07,Harga emas yg umum hari ini aslinya berapa ya,0,https://www.youtube.com/watch?v=T0ccp31erww
@EpicVice,2025-09-12 19:38:22,"*⏱ Chapter:*
00:00 Opening
01:20 Ketika Uang Masih Punya Nilai
04:28 Dunia Terpaksa Percaya Ilusi
06:35 Ketika Inflasi Jadi Senjata
08:36 Uang Kini Dikendalikan, Bukan Dihasilkan
10:44 Masa Depan Tanpa Emas: Uang Digital & Total Control",8,https://www.youtube.com/watch?v=phpB88XCLEA
@naiannaian1303,2025-09-28 01:12:26,Masa depan begitu ngeri,0,https://www.youtube.com/watch?v=phpB88XCLEA
@adminkmds1500,2025-09-23 04:56:49,"Dan semua ini terjadi sejak pemerintahan Soekarno jatuh, JFK d tembak mati, lalu Emas Papua d ambil oleh elit oligarki internasional dg mndirikan freeport. Emasnya mereka rampok utk d simpan jika suatu hari masyarakat dunia tahu kebohongan demi kebohongan yg mereka perbuat",0,https://www.youtube.com/watch?v=phpB88XCLEA
@Marliana-in9ls,2025-09-19 12:43:15,Nunggu perang dunia ketiga,0,https://www.youtube.com/watch?v=phpB88XCLEA
@DanielSugi1980,2025-09-18 04:30:40,Dollar nya sudah pindah ke Emas Digital 😂,1,https://www.youtube.com/watch?v=phpB88XCLEA
@zulfikararma4536,2025-09-17 05:06:34,Senjata mematikan di dunia adalah USA dollar..!!,0,https://www.youtube.com/watch?v=phpB88XCLEA
@MuhamadAmin-u3i,2025-09-17 02:13:33,"Suka banget menyimak pembahasan fakta penting tentang dunia yg tidak diajarkan disekolah.
Salam ""People Power""",6,https://www.youtube.com/watch?v=phpB88XCLEA
@DonnyMUFC,2025-09-16 15:16:45,Video nya ini mulu diputer² upload abis itu dihapus upload lg hapus lg😅 biar org makin demam emas. Udh all in ya min?😂,0,https://www.youtube.com/watch?v=phpB88XCLEA
@IndaL-dwipa,2025-09-16 05:25:17,Kertas pake angka,0,https://www.youtube.com/watch?v=phpB88XCLEA
@FalloBenyamin2,2025-09-15 23:06:55,Cbdc secara detail min🙏🏽,0,https://www.youtube.com/watch?v=phpB88XCLEA
@cahayakehidupan3130,2025-09-15 22:50:48,"Mata uang dolar adalah penjajahan dalam bentuk ekonomi. Kita dibodohi selama ini,  uang kertas yang tidak punya nilai bisa membeli kebutuhan. Sejak itu inflasi terus menggila,  karena uang kertas tidak ada nilainya. Kita harus kembali ke emas dalam bentuk emas dan perak dalam transaksi perdagangan. Sisihkan uang dalam bentuk emas untuk ketahanan ekonomi. Investasi kan dalam bentuk emas, tanah dan properti.",1,https://www.youtube.com/watch?v=phpB88XCLEA
@priantopratama4251,2025-09-15 16:11:20,Sebagai lindung nilai emas yang terbaik. Tapi sebagai alat tukar tidak praktis,0,https://www.youtube.com/watch?v=phpB88XCLEA
@junaedirobert7731,2025-09-15 04:55:43,Klo gak suka uang kertas ya tinggal dibelikan emas... gitu aja kok repot...😅😅😅,1,https://www.youtube.com/watch?v=phpB88XCLEA
@ulvaardhianti492,2025-09-15 04:10:01,Berarti skrng banyak2 buang uang jadi emas yg asli dan bisa kita pegang. Jangan digital jg :(,0,https://www.youtube.com/watch?v=phpB88XCLEA
@blizzardfunkpunk6215,2025-09-15 01:26:46,"Conten2 begini bukan untuk bangsa melayu sbb mereka tiada otak dan buta hati

Melayu adalah bangsa penyembah barat dan raja2😂

Dasar bangsa gholem😊

Btw aku muslim tp bukan bangsa melayu😅",0,https://www.youtube.com/watch?v=phpB88XCLEA
@masyausmanworld,2025-09-15 00:04:02,"Terimakasih @EpicVice, berkat Anda kami jadi tahun kebenarannya 🙏🙏",6,https://www.youtube.com/watch?v=phpB88XCLEA
@HiHana-mf1br,2025-09-14 23:55:54,Minimal kita dapat informasi untuk lebih mendekatkan diri pada Tuhan,2,https://www.youtube.com/watch?v=phpB88XCLEA
@Irene_Hwang,2025-09-14 15:47:22,Bukan dollar sih akar kronologi masalahnya. Tapi para Bankir Yahudi yang mengenalkan sistem perbankan ke seluruh dunia untuk memperbudak Bangsa-bangsa Non Yahudi.,14,https://www.youtube.com/watch?v=phpB88XCLEA
@Antojoni259,2025-09-14 15:03:09,"Agenda dakjaL US/UNCLE SAM/SAMIRI lewt kaki tangnya yahudi yaitu roaschile dgn produknya IMF,,FED.Tinggalin dolar beralih ke dinar/dirham dgn resiko bernasib sperti muamar kadafi",5,https://www.youtube.com/watch?v=phpB88XCLEA
@JajaAja-y1h,2025-09-14 13:53:21,"Pemimpin2 kita cuma budak mrk, tp resiko kalo melawan yah perang, kalian berani gk perang sama USA?",4,https://www.youtube.com/watch?v=phpB88XCLEA
@apittkk1031,2025-09-14 12:02:07,gw pas nonton ini dipertengahan lelet njr apa di halang elit global?😱,0,https://www.youtube.com/watch?v=phpB88XCLEA
@apittkk1031,2025-09-14 12:01:07,fakta= sepi,0,https://www.youtube.com/watch?v=phpB88XCLEA
@yogo1434,2025-09-14 11:54:31,Perlu dikembalikan ke sistem emas,1,https://www.youtube.com/watch?v=phpB88XCLEA
@achamadatiq4232,2025-09-14 11:48:28,Yang jadi pertanyaan adalah mengapa para ulama tidak berani mengatakan uang kertas itu haram. Mengapa...... Mengapa......?,5,https://www.youtube.com/watch?v=phpB88XCLEA
@RoSok-e3h,2025-09-14 11:39:04,"Ketika amerika runtuh negara lain tukar dolar""yo ndak tau kok minta saya,tuh the fed bank swasta yg cetak""😂",0,https://www.youtube.com/watch?v=phpB88XCLEA
@isaalaihisalam9500,2025-09-14 11:30:52,"WAHYUDI ADALAH TERORIS SESUNGGUHNYA DAN WAHYUDI MERUPAKAN TITISAN IBLIS YANG GEMAR MENGADU DOMBA, MENYESATKAN, MENGANIAYA DAN MEMBUNUH UMAT MANUSIA LEWAT PERANG, VIRUS /VAKSIN, EKONOMI (UTANG, PAJAK, RIBA) DAN TEKNOLOGI (AI) UNTUK MENGURANGI POPULASI UMAT MANUSIA TERMASUK AGENDA LGBT MEREKA AGAR MEREKA WAHYUDI TERHINDAR DARI PEMUSNAHAN DI AKHIR ZAMAN KELAK OLEH UMAT MUSLIM DAN IBLIS MUSUH YANG NYATA BAGI UMAT MANUSIA YANG HARUS DI LAWAN DAN WAHYUDI BANGSA YANG PALING SERAKAH DI DUNIA INI (QS AL BAQARAH 96), BUANG DOLAR DAN DIGITAL MONEY",0,https://www.youtube.com/watch?v=phpB88XCLEA
@mekanikkintil5577,2025-09-14 10:50:56,Next bitcoin min,0,https://www.youtube.com/watch?v=phpB88XCLEA
@bangkomar4288,2025-09-14 10:30:43,"Duit dolar tanpa jaminan emas,, adalah senjata untuk menekan, bahkan senjata perang,,",0,https://www.youtube.com/watch?v=phpB88XCLEA
@irzan007,2025-09-14 09:28:56,uang kertas : utang,1,https://www.youtube.com/watch?v=phpB88XCLEA
@konten30detik,2025-09-14 09:03:02,rakyat harua bayar mahal utk kebijakan yg mrk tidak perna pilih,4,https://www.youtube.com/watch?v=phpB88XCLEA
@IswandaId,2025-09-14 08:25:11,Semoga bnyak negara yang meninggalkan dollar agar Indonesia mudah bayar utang karena nilai dollar turun,1,https://www.youtube.com/watch?v=phpB88XCLEA
@doctorlivesey4322,2025-09-14 08:17:55,"penjelasan videonya bagus, langsung masuk ke playlist favoritku ☺",4,https://www.youtube.com/watch?v=phpB88XCLEA
@brorizz-e4s,2025-09-14 08:11:10,"Banyak orang yang pintar (katanya) mengatakan elit dunia itu tidak ada tapi mereka diam ketika mendengar nama Rothschild 😂

Sang pionir bank modern",4,https://www.youtube.com/watch?v=phpB88XCLEA
@IswandaId,2025-09-14 08:08:09,Syang banget negara Eropa Emas nya disimpan di Amerika nasibnya sekarang gak jelas bisa di ambil atau tidak.,3,https://www.youtube.com/watch?v=phpB88XCLEA
@cristianfento5267,2025-09-14 08:03:21,"As cetak uang,kita yg kerjaa",0,https://www.youtube.com/watch?v=phpB88XCLEA
@JAi-z1k,2025-09-14 07:38:48,"Kerja bagus minnn,,, jangan mau kedistrak hal2 ilmu yang gak terlalu penting,, sebelum mengedukasi masyarakat ttg KEBENARAN SISTEM KEUANGAN MODERN,,, ORANG MODERN SEKARANG DIJAUHKAN DENGAN KEBENARAN TENTANG CARA KERJA SISTEM KEUANGAN MODERN",4,https://www.youtube.com/watch?v=phpB88XCLEA
@Share_ilmu321,2025-09-14 07:29:26,bukannya video ini udah ada?,0,https://www.youtube.com/watch?v=phpB88XCLEA
@ari_277,2025-09-14 07:27:40,Serem 😢,1,https://www.youtube.com/watch?v=phpB88XCLEA
@JosephVilage,2025-09-14 06:45:45,"Bung Karno menolak mati matian IMF .
Eh ..presiden berikut nya malah di terima.
Apa dampak nya ?
Ya sekarang yang kita rasakan 😢",9,https://www.youtube.com/watch?v=phpB88XCLEA
@istianasholeh830,2025-09-14 06:42:08,Seperti yang di katakan syekh Imran husein uang kertas adalah ilusi Dan tipuan,13,https://www.youtube.com/watch?v=phpB88XCLEA
@istianasholeh830,2025-09-14 06:40:32,Mereka kaum perusak yang di nyatakan dalam Alqur'an,0,https://www.youtube.com/watch?v=phpB88XCLEA
@yaifansastrawan2627,2025-09-14 06:35:31,The Great Reset.,1,https://www.youtube.com/watch?v=phpB88XCLEA
@BenangMerah0947,2025-09-14 06:13:29,Permainan elit global,5,https://www.youtube.com/watch?v=phpB88XCLEA
@ShinichiiKudoo,2025-09-14 06:05:00,DOLLAR KING OF ILLUSION,6,https://www.youtube.com/watch?v=phpB88XCLEA
@DriverFinancialMarket,2025-09-14 06:03:56,PERTAMA,1,https://www.youtube.com/watch?v=phpB88XCLEA
@kartikacandra6618,2025-10-11 01:28:46,Aku mau jual emas waktu sy beli d th 94 hrga 25 rb per grram,0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@ErakartikaAgustine,2025-10-10 03:19:59,Bisa jual ga bisa beli... pertahankan KL mmg ga penting utk dijual,0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@manishasam80,2025-10-10 00:16:10,"Aku biarpun emas mahal jarang ku jual, krn nti bisa jual susah belinya lg... kl tiba2 butuh dana mendadak aku lbh suka mengadaikan drpd menjual..dan lbh suka jg beli yg LM..drpd bentuk perhiasan krn nilai imvestasi LM sll naik dan aman dr potongan ini dan itu",2,https://www.youtube.com/watch?v=SZb5d6xAYUg
@Sekarangmnbhgbgh,2025-10-09 23:42:54,😢Saya karyawan PT swasta malah kejebak KPR.. Padahal gaji saya dah 17-18 jt /bln ( gapok UMR+ insentif dan lembur) tapi yah cicilan naik terus sampe 14jt/bulan😢 belom rokok,0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@siskadian24,2025-10-09 23:08:58,"Kalau butuh memang keputusan yg tepat menjual tp kalau gak butuh bgt jangan dijual, buat jangka panjang aja",3,https://www.youtube.com/watch?v=SZb5d6xAYUg
@wongndeso5090,2025-10-09 18:28:00,"Dulu jual emas buat beli tanah,kemarin jual emas untuk bangun rumah.nanti kalau ada uang nganggur mau beli emas lagi",0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@johanjacob9907,2025-10-09 16:58:46,Lihat nanti klo harga emas batangan antam Rp.8jt/grm...pengen lihat muka yg udah jual duluan...,0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@johanjacob9907,2025-10-09 16:57:03,Diluar negeri harga emas naik pada beli emas...di Indonesia malah jual emas...pantesan susah maju,0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@DonnyMUFC,2025-10-09 14:54:03,BISA JUAL GK BISA BELI. KETIKA KALIAN MENJUAL EMAS KALIAN TELAH KALAH!! KETIKA KALIAN MENDAPATKAN EMAS DITANGAN ANDA KALIAN ADALAH PEMENANG,5,https://www.youtube.com/watch?v=SZb5d6xAYUg
@raden1776,2025-10-09 14:09:14,Walapun hrg tinggi tetap nilainya murah d jual toko emas..emas bukan barang buat di jual..tapi emas adalah buat alat penjamin  klw kita sedang butuh uabg darurat..secqra crpat dan tdk ribet...banyak orang yg blum paham alat pembayaran selain uang kertas..dan sertifikat rumah,1,https://www.youtube.com/watch?v=SZb5d6xAYUg
@Rojicst1,2025-10-09 12:20:13,"Secara global, prediksi harga emas akhir 2025 berada di kisaran US$ 3.200 hingga US$ 4.400 / ons, dengan titik paling sering diperkirakan sekitar US$ 3.700 / ons

Di Indonesia, estimasi harga emas per gram Desember 2025 bisa berada sekitar Rp 1,9 juta hingga ~ Rp 3,0 juta, tergantung kurs, margin lokal, dan kondisi pasar",0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@ANIHARYONO,2025-10-09 11:58:06,"Setuju , nti ga kebeli",2,https://www.youtube.com/watch?v=SZb5d6xAYUg
@Sarono-z8x,2025-10-09 11:49:25,"Sekarang jual dulu,,, besuk kalau udah turun harga murah kita beli",0,https://www.youtube.com/watch?v=SZb5d6xAYUg
@Afin5407,2025-10-09 11:10:12,"Kalau tdk butuh banget jangan dijual, soalnya beli lagi malah makin mahal😂",5,https://www.youtube.com/watch?v=SZb5d6xAYUg
@subektisetya,2025-10-09 09:52:36,"Harusnya disimpan dulu, nanti bisa naik lagi waktu krisis",8,https://www.youtube.com/watch?v=SZb5d6xAYUg
@bintikhodijah6749,2025-10-09 09:40:16,"Klo aku sayang mau di jual takut tar ngak bisa beli lagi , waktu beli harga 700 rb pergram",6,https://www.youtube.com/watch?v=SZb5d6xAYUg
@SeptianiSanti-jw2qn,2025-10-06 07:14:02,Spill musiknya dunk lagu apa?,0,https://www.youtube.com/watch?v=xSlQgt4MeV8
@singapedia,2025-10-10 14:22:16,The only way to trust a currency backed by gold is to have a basket of currencies all backed by gold with mandatory audits performed by participating nations annually to verify and assure there is still accurate accounting for reserves.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@becky1734,2025-10-09 18:27:20,No there probably going to pull the 1933 Gold Reserve Act on us come knocking for our gold.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@Mass-7777,2025-10-03 10:34:01,"Probably not gold. USA scientists proved it’s possible to make gold from mercury (it’s radioactive for 14 years) from nuclear fusion. It’s possible by that time, fusion reactors will be an actuality by then.",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@MrAmitkr007,2025-10-02 23:21:36,"What exactly is the purpose of society, economics etc.
If it is to make the top 1%, 0.1% etc richest, then keep doing what Fed reserve had been doing. 
The middle class has become poor class due to excessive printing of currency by Central banks and it always starts from federal reserve in USA. 
Why are housing, healthcare, education etc all dominated by investors. 

Gold is something common people can understand and save.. That power in hands of common man is what big govts and institutions are afraid of",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@Succinctinfo,2025-10-01 16:24:02,"Itll never happen, the government will never let you wxchange laper for their gold ever again",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@YochananMat,2025-10-01 13:27:46,Stealth tax = inflation   Fake money is fraud.  Men's (Bankers) promises are untrustworthy.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@DAT240Z72,2025-09-24 16:38:40,"I sure as hell hope NOT!!  

What no one tells you….. is getting off the gold standard created the middle class!

There’s only so much gold on earth!  Tying your currency to a finite asset restricts the economy from growing any faster than your supply of gold!  Once a country exhausts all of its gold reserves, it is forced to either steal it from other countries (WAR) or suffer a stagnant economy!

Develop some basic critical thinking skills!",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@BOBBOBBOBBOBBOBBOB69,2025-09-10 09:26:02,"The problem gold came up against, is that there simply wasn't able to compete with the liquidity of a fiat system backed by the American economy. That being said it's possible as America shrinks in power and influence gold becomes more viable again. Trump is speeding this up greatly.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@Bob-kl3es,2025-08-21 16:36:55,JEWS only take gold. They pay you with shit.,1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@mike_valueinv,2025-08-21 05:37:03,All depends on Fed independence... the circulation of money should be kept with the GDP growth not with the gold that is too volatile.,1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@ricardoveloso1827,2025-08-20 07:43:38,"It will be difficult to return to the dollar vs. gold standard system... the system is addicted to cheap money, old debts are paid off with new debt, which creates an ever-increasing debt. 
There is no infinite growth, cheap money allows us to believe that this is feasible.
Democracies have also become obsolete systems. Politicians manage four-year cycles, and it is obviously impossible to implement a long-term plan for any sector of society.",4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@mickymcl8359,2025-08-15 11:15:45,US Dollar is tied to the Oil industry that is why we so many wars in the Middle East and they continue.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@BYTES305,2025-08-15 02:28:52,Unless they go to the moon or mars or Uranus and find gold to be able match to all those printed bills  during Covid lol,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@andrewsolomona8641,2025-08-14 10:08:48,Two whitemen that cant be trusted...,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@mrajpurohit5356,2025-08-10 20:33:46,Maybe they back by crypto,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@अमितः,2025-08-10 16:55:59,Looks like Fed now cant print unlimited money ana us cant find these wars,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@RR_reunificationRights,2025-08-10 04:14:46,"why gold, A4 paper is more flexible.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@davidbinnie9513,2025-08-09 00:24:08,"No nit will never go back to gold backed again there isn't enough gold. But if it does guess what would have to happen? How much do you think gold/bitcoin would have to be worth, a lot of work and expense goes into gold how much goes into bitcoin? None. Some say bitcoin will go to 1 billion.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@danieledwards844,2025-08-08 20:37:13,"Backed by a fraction of the printed money in gold. Backing a currency using economic potential is a much better way of putting a value on currency, however in order for that method to work there would have to be enforceable rules run by an international system.",2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@darkness789,2025-08-08 18:29:15,Not gold bitcoin,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@michaelgabrielcube233,2025-08-08 02:21:50,"""When money becomes easy to make; society begins to break""



This has happened many times already, from the British, dutch, and up to the oldest empire Rome, where inflation pretty much just crumbled their societies",8,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@ricklearn16,2025-08-07 23:50:59,Some YouTube videos are suggesting China is going link the RMB to gold. The reality seems to be that there are several gold exceptions exchanges that will convert your RMB or   RMB bonds to Gold. The presumption is that the conversion rate is the one in effect at the time of conversion. That is not the same as a currency backed by gold at a fixed price.,1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@SengYangTrucker,2025-08-07 22:56:55,"There's no way out either print the 36 trillion paper or we go back to gold standards. Start today, new chapter tomorrow.",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@fantastikfanatic1900,2025-08-07 22:55:27,Backed by guns nules missles and genocide,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@VidWatcher-c6j7t,2025-08-07 20:54:24,Cycles? No cycle like that described has occurred before within a currency.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@mindzbegin599,2025-08-07 19:37:41,Fiat money is one of the biggest scam/invention in human history. 🙏,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@kalaakaalam9461,2025-08-07 19:34:00,Nothing can be backed by anything. It will all diminish.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@element-onetwo,2025-08-07 19:07:43,Intrinsic value of fiat currency is zero. It will go zero 10 or 20 or 50yr from now but it's inevitable,5,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@VriendRick,2025-08-07 17:11:49,"They should go back to gold...!!!
It's the only way...😊😊😊",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@thrlfwbbl8038,2025-08-07 13:44:02,"Gold backed currencies are a wonderful idea.

Unless you read a text book on economic history about why and how these periods ended in the past.

Who wouldn’t want fixed exchange rates back, with US trade deficits being payed for with gold transfers abroad, for instance.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@RAJKHOSLA-g8j,2025-08-07 08:29:48,TRUMP LOOTED ALL THE GOLD. IN NEXT 3 YEARS AMERICA WILL BE A POOR LOOTED COUNTRY BY TRUMP FAMILYN,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@sarisah5647,2025-08-07 04:04:00,I just want to say I love this man Ray Dalio. 💙,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@keysglim,2025-08-07 01:45:31,"Just plain simple, can't! The moment it turn true,  3trillion worth of nvidia stock will be 1billion ounze of gold. Or if u make a gold price hike to 20000 usd per ounce, u then hav frenzy of people dumping dollar to get gold. It is not far from Venezuela 😅",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@kathybotts5920,2025-08-07 01:33:43,Where did all the Fort Knox gold go?,4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@InternetStuff2,2025-08-06 23:21:44,"There is not enough gold to support the size of the economy anymore. That's why the gold standard was removed, to remove an invisible ceiling.",4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@MultiMarty25,2025-08-06 20:31:32,There was a better US economy when it was backed by gold.,19,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@oblivionapproaches5790,2025-08-06 18:06:18,"Scarcity and limited supply: Gold's supply is constrained by the amount that can be mined, notes Metals Edge. This limited availability could hinder economic growth if the money supply cannot expand to meet the needs of a growing population and increasing trade.

Practicality and safety: Transporting and storing large quantities of gold posed security risks and logistical challenges.

Potential for hoarding: A system solely reliant on gold could encourage hoarding during times of uncertainty, further limiting the amount of currency in circulation.",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@abhijeet7153,2025-08-06 15:51:43,No. Now it's digital money. Not even need to print just type numbers on your digital ledger & magic you got money.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@grandgibbon2071,2025-08-06 12:55:38,"Going back to the gold standard will only happen if the people in power have no understanding of economics. 

Pegging your money to some limited asset does nothing buy tie your hands in a crisis. The 1800s, and early 1900s when we were on the gold standard had constant economic crashes that lasted for years, not months, not weeks, not year, a decade. The great depression happened on the gold standard. 

Gold, bitcoin, none of it can overcome the actual underlying economic forces.",2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@SuperDallasOne,2025-08-05 23:49:07,Major Deflation would ensue. Would make the Great Depression look like child's play.,2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@davidboyd8113,2025-08-05 22:42:35,The bricks nations are gonna pay their money to gold no one else will want to hold any other currency because after losing everything like everybody’s going to do they will never have any faith again in a currency back by nothing,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@ppppp524,2025-08-05 20:43:03,Maybe society has developed passed pegging the entire economy to how much shiny rocks we can find,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@Papi-1231j,2025-08-05 19:23:33,"This sounds very great and good, but with all the technical and scientific advancement at this atomic level that we have made on will make, we have to prepare for the rest. The goal will lose its value because it will be possible to fabricate it.",0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@catherinebailey2131,2025-08-05 18:40:04,"If the US were to go back to a gold standard, it would force Congress to be more financially responsible about the national budget and debt.  But it would also tie the hands of the Fed to manage the money supply during times of crisis, or to stimulate the economy during economic downturns. By having a fiat currency, you can stimulate the economy, but then Congress is much more tempted to cut taxes and increase spending, leading to the situation we have now.",31,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@raulesteban3995,2025-08-05 14:41:01,Wow.. really? Can it be link un Bitcoin???🤔,4,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@yang_zhao,2025-08-05 14:27:59,Never going to happen the most depriving thing ever more depriving than pay as you go system.  Burdening the entire generations of young people of their  simply because some old boomers want to have better living standard when they get old and not producing this is ridiculous,3,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@psychedelia-s5c,2025-08-05 14:20:41,"Way in the future, maybe like in the 3020s",2,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@aamirrazak3467,2025-08-05 14:12:26,"Interesting, so the relinking of paper money to a precious metal standard could definitely happen again. I wonder if it would solve various economic issues of the modern era?",3,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@sizeREALLYmatters,2025-08-05 14:00:11,It's back by oil now which is why your sons and daughters are camping at middle east dealing with some of the most angry people of the world,11,https://www.youtube.com/watch?v=bHeDKJ8x_Xo
@gintingprintis8112,2025-10-10 03:48:46,Percaya lah. Emas itu akan selalu naik. Kalo tdk keadaan ke pepet ngak usah jual😁,0,https://www.youtube.com/watch?v=kEONtWyDDAY
@llaw435,2025-10-09 07:17:41,"Jangan djual cuy!! nanti aja 2/3tahun lagi, soalnya bakal naik terus",0,https://www.youtube.com/watch?v=kEONtWyDDAY
@walmiyatun_8318,2025-10-09 01:42:10,"Klo butuh ya jual klo tdk simpan krn emas ttp kemilau, mksh sehat sukses",2,https://www.youtube.com/watch?v=kEONtWyDDAY
@nadazen1957,2025-10-09 01:10:01,"JUAL KETIKA PERLU SAJA, JIKA TIDAK DARURAT KALO BISA JANGAN DI JUAL KARENA HARGA AKAN TERUS NAIK",1,https://www.youtube.com/watch?v=kEONtWyDDAY
@nitawidyasihnitanita1213,2025-10-08 23:51:28,Bisa jual ga bisa kebeli lagi....,1,https://www.youtube.com/watch?v=kEONtWyDDAY
@Floptokjiafeiposay,2025-10-08 13:09:26,Merk lain,0,https://www.youtube.com/watch?v=kEONtWyDDAY
@MeiwatyTan,2025-10-08 05:23:24,coco,0,https://www.youtube.com/watch?v=kEONtWyDDAY
@MeiwatyTan,2025-10-08 05:22:58,zoco,0,https://www.youtube.com/watch?v=kEONtWyDDAY
@sheptian69,2025-10-07 09:19:38,Termasuk BI pun jual emas 😂,3,https://www.youtube.com/watch?v=kEONtWyDDAY
@manusiabiasa4539,2025-10-10 02:13:36,Emas putih kode 750 buyback brp pak apakah sama dengan kuning ? Terimakasih,0,https://www.youtube.com/watch?v=1ojCJcE-un4
@prima8l72sonia5,2025-10-09 13:57:20,Trims infox❤,1,https://www.youtube.com/watch?v=1ojCJcE-un4
@Aditya-r5o,2025-10-09 12:32:36,Mantap.,1,https://www.youtube.com/watch?v=1ojCJcE-un4
@Rojicst1,2025-10-09 12:19:41,"Secara global, prediksi harga emas akhir 2025 berada di kisaran US$ 3.200 hingga US$ 4.400 / ons, dengan titik paling sering diperkirakan sekitar US$ 3.700 / ons

Di Indonesia, estimasi harga emas per gram Desember 2025 bisa berada sekitar Rp 1,9 juta hingga ~ Rp 3,0 juta, tergantung kurs, margin lokal, dan kondisi pasar",0,https://www.youtube.com/watch?v=1ojCJcE-un4
