username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@TonyWayne212,2025-09-29 04:36:33,Why does Dalio look ai generated,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,why does dalio look ai generated
@classicaleconomist1729,2025-09-25 11:31:59,Ai generated ray 😅😅,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,ai generated ray 😅😅
@foundationsrus6469,2025-09-25 04:33:28,"Gold is not a currency, all the others are.",0,https://www.youtube.com/watch?v=xdVUxdGnV3A,"gold is not a currency, all the others are."
@lambar0,2025-09-24 17:05:26,Is this ai,1,https://www.youtube.com/watch?v=xdVUxdGnV3A,is this ai
@aamirrazak3467,2025-09-24 12:52:20,"Thanks for explaining the difference between the currencies Mr. Dalio. So I guess in times of economic uncertainty, hard currency like gold is a more stable storehouse of wealth",0,https://www.youtube.com/watch?v=xdVUxdGnV3A,"thanks for explaining the difference between the currencies mr. dalio. so i guess in times of economic uncertainty, hard currency like gold is a more stable storehouse of wealth"
@AshokGupta-e5l3q,2025-09-24 12:09:58,He's Talking True Facts Surely 🙏,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,he's talking true facts surely 🙏
@TStanleySA,2025-09-24 10:43:31,"And that is also why property/ land prices are sky rocketing. Property is a great hedge to FIAT as is Bitcoin, which the modern version of gold and so much easier to manage.",0,https://www.youtube.com/watch?v=xdVUxdGnV3A,"and that is also why property/ land prices are sky rocketing. property is a great hedge to fiat as is bitcoin, which the modern version of gold and so much easier to manage."
@karlarcher8773,2025-09-24 09:26:21,"What is the difference between investing in Gold in a fund/ETF etc and having Gold in your home?
Presumably, governments can confiscate the fund based investments - the US government in the 1930s went after private ownership of Gold.
How do you hedge against government stealing and burglars?",0,https://www.youtube.com/watch?v=xdVUxdGnV3A,"what is the difference between investing in gold in a fund/etf etc and having gold in your home?
presumably, governments can confiscate the fund based investments - the us government in the 1930s went after private ownership of gold.
how do you hedge against government stealing and burglars?"
@andrewereynolds5840,2025-09-24 05:45:21,💎 Blackrock Gold 🪙 ETF (IAU) 💎,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,💎 blackrock gold 🪙 etf (iau) 💎
@Swiss_Bitcoiner,2025-09-23 21:25:44,bitcoin please,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,bitcoin please
@captainawasome8985,2025-09-23 20:43:05,"Fiat is ""evaporating money"" - who wants that? Not me!",2,https://www.youtube.com/watch?v=xdVUxdGnV3A,"fiat is ""evaporating money"" - who wants that? not me!"
@10ThousandPatentMission,2025-09-23 19:11:51,I could go anywhere and find invention right now. And the world doesn’t know about me? I want to be tested and I’ll prove my ability.,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,i could go anywhere and find invention right now. and the world doesn’t know about me? i want to be tested and i’ll prove my ability.
@10ThousandPatentMission,2025-09-23 19:08:57,I believe different fiat currencies go down together when they are using the same system where their most effort doesn’t receive a profit.,0,https://www.youtube.com/watch?v=xdVUxdGnV3A,i believe different fiat currencies go down together when they are using the same system where their most effort doesn’t receive a profit.
@10ThousandPatentMission,2025-09-23 19:04:25,"I was waiting for trade, but it was due to non fiat currency status, which I believe is also trade. 

I am the world inventor. I am contacting the U.S. government this time trying to assist the world. I have patentable ideas in all industries. I can create 20-30 patents in a day, covering all industry. I have the writings. The NSA probably knows. 

I can lower Austism and once the world know an about me, the world will be more better for it. I will bring more accountability, safety, efficiency and more function to all the products I lay my hands on. 

I believe dollar weakness is based off trade. If I as an inventor wanted to squeeze a country out of power, I would look at what the country exports and of their highest exports I would work to make the product safer, more efficient and have more function to enable the world to purchase the safer alternative from my country instead of theirs.",0,https://www.youtube.com/watch?v=xdVUxdGnV3A,"i was waiting for trade, but it was due to non fiat currency status, which i believe is also trade. 

i am the world inventor. i am contacting the u.s. government this time trying to assist the world. i have patentable ideas in all industries. i can create 20-30 patents in a day, covering all industry. i have the writings. the nsa probably knows. 

i can lower austism and once the world know an about me, the world will be more better for it. i will bring more accountability, safety, efficiency and more function to all the products i lay my hands on. 

i believe dollar weakness is based off trade. if i as an inventor wanted to squeeze a country out of power, i would look at what the country exports and of their highest exports i would work to make the product safer, more efficient and have more function to enable the world to purchase the safer alternative from my country instead of theirs."
@fkeopfkeop,2025-09-23 17:23:57,Thank you Mr Dalio,3,https://www.youtube.com/watch?v=xdVUxdGnV3A,thank you mr dalio
@MalibuGlassMI,2025-09-23 17:20:43,What is the actual point of a non producing asset to hold?,2,https://www.youtube.com/watch?v=xdVUxdGnV3A,what is the actual point of a non producing asset to hold?
@MauliateJohnyTampubolon,2025-06-16 20:16:01,Mata uang Indonesia sudah saatnya di rubah. 1000 menjadi 1.,3,https://www.youtube.com/watch?v=fovwblB7IZ8,mata uang indonesia sudah saatnya di rubah. 1000 menjadi 1.
@AdityaKusumayanti-o4x,2025-06-14 14:27:01,Emas...?  Di cianjur nya di Gunung jauh...5 jam....beli saja ke penduduk..bukan tanah saya ..tanah leluhur nenek moyang.saya di pake mendulang emas cari nafkah cari rezeki masarakat buat beli makan...,0,https://www.youtube.com/watch?v=fovwblB7IZ8,emas...?  di cianjur nya di gunung jauh...5 jam....beli saja ke penduduk..bukan tanah saya ..tanah leluhur nenek moyang.saya di pake mendulang emas cari nafkah cari rezeki masarakat buat beli makan...
@DonnyMUFC,2025-06-13 15:47:36,Orang yg senang emas naik adalah mereka yg benci kedamaian,1,https://www.youtube.com/watch?v=fovwblB7IZ8,orang yg senang emas naik adalah mereka yg benci kedamaian
@JamaludinUjang-k9k,2025-06-13 15:35:15,Insya Allah th ini emas bisa $.4000.,2,https://www.youtube.com/watch?v=fovwblB7IZ8,insya allah th ini emas bisa $.4000.
@SintaWijaya-d1k,2025-06-13 13:46:10,"Emas turun naik, yg bertanda ekonomi Dunia tidak setabil",3,https://www.youtube.com/watch?v=fovwblB7IZ8,"emas turun naik, yg bertanda ekonomi dunia tidak setabil"
@herawatiwati9478,2025-06-13 13:27:40,Klau perak gimana pak?,0,https://www.youtube.com/watch?v=fovwblB7IZ8,klau perak gimana pak?
@hoseakuangsin6603,2025-06-13 13:03:49,"Dalam nama Tuhan Yesus Kristus, harga emas bisa tembus sampai berapa akhir tahun. Terimakasih",1,https://www.youtube.com/watch?v=fovwblB7IZ8,"dalam nama tuhan yesus kristus, harga emas bisa tembus sampai berapa akhir tahun. terimakasih"
@JamaludinUjang-k9k,2025-06-13 11:11:36,Lanjutkan trus mas biar harga emas semakin silau,1,https://www.youtube.com/watch?v=fovwblB7IZ8,lanjutkan trus mas biar harga emas semakin silau
@Senyum30621,2025-09-17 09:03:13,"Gila daerah saya , sabtu kmren antam 2.240/ gram",0,https://www.youtube.com/watch?v=T0ccp31erww,"gila daerah saya , sabtu kmren antam 2.240/ gram"
@SusiLowati-f7e,2025-09-17 04:52:07,Harga emas yg umum hari ini aslinya berapa ya,0,https://www.youtube.com/watch?v=T0ccp31erww,harga emas yg umum hari ini aslinya berapa ya
@EpicVice,2025-09-12 19:38:22,"*⏱ Chapter:*
00:00 Opening
01:20 Ketika Uang Masih Punya Nilai
04:28 Dunia Terpaksa Percaya Ilusi
06:35 Ketika Inflasi Jadi Senjata
08:36 Uang Kini Dikendalikan, Bukan Dihasilkan
10:44 Masa Depan Tanpa Emas: Uang Digital & Total Control",8,https://www.youtube.com/watch?v=phpB88XCLEA,"*⏱ chapter:*
00:00 opening
01:20 ketika uang masih punya nilai
04:28 dunia terpaksa percaya ilusi
06:35 ketika inflasi jadi senjata
08:36 uang kini dikendalikan, bukan dihasilkan
10:44 masa depan tanpa emas: uang digital & total control"
@naiannaian1303,2025-09-28 01:12:26,Masa depan begitu ngeri,0,https://www.youtube.com/watch?v=phpB88XCLEA,masa depan begitu ngeri
@adminkmds1500,2025-09-23 04:56:49,"Dan semua ini terjadi sejak pemerintahan Soekarno jatuh, JFK d tembak mati, lalu Emas Papua d ambil oleh elit oligarki internasional dg mndirikan freeport. Emasnya mereka rampok utk d simpan jika suatu hari masyarakat dunia tahu kebohongan demi kebohongan yg mereka perbuat",0,https://www.youtube.com/watch?v=phpB88XCLEA,"dan semua ini terjadi sejak pemerintahan soekarno jatuh, jfk d tembak mati, lalu emas papua d ambil oleh elit oligarki internasional dg mndirikan freeport. emasnya mereka rampok utk d simpan jika suatu hari masyarakat dunia tahu kebohongan demi kebohongan yg mereka perbuat"
@Marliana-in9ls,2025-09-19 12:43:15,Nunggu perang dunia ketiga,0,https://www.youtube.com/watch?v=phpB88XCLEA,nunggu perang dunia ketiga
@DanielSugi1980,2025-09-18 04:30:40,Dollar nya sudah pindah ke Emas Digital 😂,1,https://www.youtube.com/watch?v=phpB88XCLEA,dollar nya sudah pindah ke emas digital 😂
@zulfikararma4536,2025-09-17 05:06:34,Senjata mematikan di dunia adalah USA dollar..!!,0,https://www.youtube.com/watch?v=phpB88XCLEA,senjata mematikan di dunia adalah usa dollar..!!
@MuhamadAmin-u3i,2025-09-17 02:13:33,"Suka banget menyimak pembahasan fakta penting tentang dunia yg tidak diajarkan disekolah.
Salam ""People Power""",6,https://www.youtube.com/watch?v=phpB88XCLEA,"suka banget menyimak pembahasan fakta penting tentang dunia yg tidak diajarkan disekolah.
salam ""people power"""
@DonnyMUFC,2025-09-16 15:16:45,Video nya ini mulu diputer² upload abis itu dihapus upload lg hapus lg😅 biar org makin demam emas. Udh all in ya min?😂,0,https://www.youtube.com/watch?v=phpB88XCLEA,video nya ini mulu diputer² upload abis itu dihapus upload lg hapus lg😅 biar org makin demam emas. udh all in ya min?😂
@IndaL-dwipa,2025-09-16 05:25:17,Kertas pake angka,0,https://www.youtube.com/watch?v=phpB88XCLEA,kertas pake angka
@FalloBenyamin2,2025-09-15 23:06:55,Cbdc secara detail min🙏🏽,0,https://www.youtube.com/watch?v=phpB88XCLEA,cbdc secara detail min🙏🏽
@cahayakehidupan3130,2025-09-15 22:50:48,"Mata uang dolar adalah penjajahan dalam bentuk ekonomi. Kita dibodohi selama ini,  uang kertas yang tidak punya nilai bisa membeli kebutuhan. Sejak itu inflasi terus menggila,  karena uang kertas tidak ada nilainya. Kita harus kembali ke emas dalam bentuk emas dan perak dalam transaksi perdagangan. Sisihkan uang dalam bentuk emas untuk ketahanan ekonomi. Investasi kan dalam bentuk emas, tanah dan properti.",1,https://www.youtube.com/watch?v=phpB88XCLEA,"mata uang dolar adalah penjajahan dalam bentuk ekonomi. kita dibodohi selama ini,  uang kertas yang tidak punya nilai bisa membeli kebutuhan. sejak itu inflasi terus menggila,  karena uang kertas tidak ada nilainya. kita harus kembali ke emas dalam bentuk emas dan perak dalam transaksi perdagangan. sisihkan uang dalam bentuk emas untuk ketahanan ekonomi. investasi kan dalam bentuk emas, tanah dan properti."
@priantopratama4251,2025-09-15 16:11:20,Sebagai lindung nilai emas yang terbaik. Tapi sebagai alat tukar tidak praktis,0,https://www.youtube.com/watch?v=phpB88XCLEA,sebagai lindung nilai emas yang terbaik. tapi sebagai alat tukar tidak praktis
@junaedirobert7731,2025-09-15 04:55:43,Klo gak suka uang kertas ya tinggal dibelikan emas... gitu aja kok repot...😅😅😅,1,https://www.youtube.com/watch?v=phpB88XCLEA,klo gak suka uang kertas ya tinggal dibelikan emas... gitu aja kok repot...😅😅😅
@ulvaardhianti492,2025-09-15 04:10:01,Berarti skrng banyak2 buang uang jadi emas yg asli dan bisa kita pegang. Jangan digital jg :(,0,https://www.youtube.com/watch?v=phpB88XCLEA,berarti skrng banyak2 buang uang jadi emas yg asli dan bisa kita pegang. jangan digital jg :(
@blizzardfunkpunk6215,2025-09-15 01:26:46,"Conten2 begini bukan untuk bangsa melayu sbb mereka tiada otak dan buta hati

Melayu adalah bangsa penyembah barat dan raja2😂

Dasar bangsa gholem😊

Btw aku muslim tp bukan bangsa melayu😅",0,https://www.youtube.com/watch?v=phpB88XCLEA,"conten2 begini bukan untuk bangsa melayu sbb mereka tiada otak dan buta hati

melayu adalah bangsa penyembah barat dan raja2😂

dasar bangsa gholem😊

btw aku muslim tp bukan bangsa melayu😅"
@masyausmanworld,2025-09-15 00:04:02,"Terimakasih @EpicVice, berkat Anda kami jadi tahun kebenarannya 🙏🙏",6,https://www.youtube.com/watch?v=phpB88XCLEA,"terimakasih @epicvice, berkat anda kami jadi tahun kebenarannya 🙏🙏"
@HiHana-mf1br,2025-09-14 23:55:54,Minimal kita dapat informasi untuk lebih mendekatkan diri pada Tuhan,2,https://www.youtube.com/watch?v=phpB88XCLEA,minimal kita dapat informasi untuk lebih mendekatkan diri pada tuhan
@Irene_Hwang,2025-09-14 15:47:22,Bukan dollar sih akar kronologi masalahnya. Tapi para Bankir Yahudi yang mengenalkan sistem perbankan ke seluruh dunia untuk memperbudak Bangsa-bangsa Non Yahudi.,14,https://www.youtube.com/watch?v=phpB88XCLEA,bukan dollar sih akar kronologi masalahnya. tapi para bankir yahudi yang mengenalkan sistem perbankan ke seluruh dunia untuk memperbudak bangsa-bangsa non yahudi.
@Antojoni259,2025-09-14 15:03:09,"Agenda dakjaL US/UNCLE SAM/SAMIRI lewt kaki tangnya yahudi yaitu roaschile dgn produknya IMF,,FED.Tinggalin dolar beralih ke dinar/dirham dgn resiko bernasib sperti muamar kadafi",5,https://www.youtube.com/watch?v=phpB88XCLEA,"agenda dakjal us/uncle sam/samiri lewt kaki tangnya yahudi yaitu roaschile dgn produknya imf,,fed.tinggalin dolar beralih ke dinar/dirham dgn resiko bernasib sperti muamar kadafi"
@JajaAja-y1h,2025-09-14 13:53:21,"Pemimpin2 kita cuma budak mrk, tp resiko kalo melawan yah perang, kalian berani gk perang sama USA?",4,https://www.youtube.com/watch?v=phpB88XCLEA,"pemimpin2 kita cuma budak mrk, tp resiko kalo melawan yah perang, kalian berani gk perang sama usa?"
@apittkk1031,2025-09-14 12:02:07,gw pas nonton ini dipertengahan lelet njr apa di halang elit global?😱,0,https://www.youtube.com/watch?v=phpB88XCLEA,gw pas nonton ini dipertengahan lelet njr apa di halang elit global?😱
@apittkk1031,2025-09-14 12:01:07,fakta= sepi,0,https://www.youtube.com/watch?v=phpB88XCLEA,fakta= sepi
@yogo1434,2025-09-14 11:54:31,Perlu dikembalikan ke sistem emas,1,https://www.youtube.com/watch?v=phpB88XCLEA,perlu dikembalikan ke sistem emas
@achamadatiq4232,2025-09-14 11:48:28,Yang jadi pertanyaan adalah mengapa para ulama tidak berani mengatakan uang kertas itu haram. Mengapa...... Mengapa......?,5,https://www.youtube.com/watch?v=phpB88XCLEA,yang jadi pertanyaan adalah mengapa para ulama tidak berani mengatakan uang kertas itu haram. mengapa...... mengapa......?
@RoSok-e3h,2025-09-14 11:39:04,"Ketika amerika runtuh negara lain tukar dolar""yo ndak tau kok minta saya,tuh the fed bank swasta yg cetak""😂",0,https://www.youtube.com/watch?v=phpB88XCLEA,"ketika amerika runtuh negara lain tukar dolar""yo ndak tau kok minta saya,tuh the fed bank swasta yg cetak""😂"
@isaalaihisalam9500,2025-09-14 11:30:52,"WAHYUDI ADALAH TERORIS SESUNGGUHNYA DAN WAHYUDI MERUPAKAN TITISAN IBLIS YANG GEMAR MENGADU DOMBA, MENYESATKAN, MENGANIAYA DAN MEMBUNUH UMAT MANUSIA LEWAT PERANG, VIRUS /VAKSIN, EKONOMI (UTANG, PAJAK, RIBA) DAN TEKNOLOGI (AI) UNTUK MENGURANGI POPULASI UMAT MANUSIA TERMASUK AGENDA LGBT MEREKA AGAR MEREKA WAHYUDI TERHINDAR DARI PEMUSNAHAN DI AKHIR ZAMAN KELAK OLEH UMAT MUSLIM DAN IBLIS MUSUH YANG NYATA BAGI UMAT MANUSIA YANG HARUS DI LAWAN DAN WAHYUDI BANGSA YANG PALING SERAKAH DI DUNIA INI (QS AL BAQARAH 96), BUANG DOLAR DAN DIGITAL MONEY",0,https://www.youtube.com/watch?v=phpB88XCLEA,"wahyudi adalah teroris sesungguhnya dan wahyudi merupakan titisan iblis yang gemar mengadu domba, menyesatkan, menganiaya dan membunuh umat manusia lewat perang, virus /vaksin, ekonomi (utang, pajak, riba) dan teknologi (ai) untuk mengurangi populasi umat manusia termasuk agenda lgbt mereka agar mereka wahyudi terhindar dari pemusnahan di akhir zaman kelak oleh umat muslim dan iblis musuh yang nyata bagi umat manusia yang harus di lawan dan wahyudi bangsa yang paling serakah di dunia ini (qs al baqarah 96), buang dolar dan digital money"
@mekanikkintil5577,2025-09-14 10:50:56,Next bitcoin min,0,https://www.youtube.com/watch?v=phpB88XCLEA,next bitcoin min
@bangkomar4288,2025-09-14 10:30:43,"Duit dolar tanpa jaminan emas,, adalah senjata untuk menekan, bahkan senjata perang,,",0,https://www.youtube.com/watch?v=phpB88XCLEA,"duit dolar tanpa jaminan emas,, adalah senjata untuk menekan, bahkan senjata perang,,"
@irzan007,2025-09-14 09:28:56,uang kertas : utang,1,https://www.youtube.com/watch?v=phpB88XCLEA,uang kertas : utang
@konten30detik,2025-09-14 09:03:02,rakyat harua bayar mahal utk kebijakan yg mrk tidak perna pilih,4,https://www.youtube.com/watch?v=phpB88XCLEA,rakyat harua bayar mahal utk kebijakan yg mrk tidak perna pilih
@IswandaId,2025-09-14 08:25:11,Semoga bnyak negara yang meninggalkan dollar agar Indonesia mudah bayar utang karena nilai dollar turun,1,https://www.youtube.com/watch?v=phpB88XCLEA,semoga bnyak negara yang meninggalkan dollar agar indonesia mudah bayar utang karena nilai dollar turun
@doctorlivesey4322,2025-09-14 08:17:55,"penjelasan videonya bagus, langsung masuk ke playlist favoritku ☺",4,https://www.youtube.com/watch?v=phpB88XCLEA,"penjelasan videonya bagus, langsung masuk ke playlist favoritku ☺"
@brorizz-e4s,2025-09-14 08:11:10,"Banyak orang yang pintar (katanya) mengatakan elit dunia itu tidak ada tapi mereka diam ketika mendengar nama Rothschild 😂

Sang pionir bank modern",4,https://www.youtube.com/watch?v=phpB88XCLEA,"banyak orang yang pintar (katanya) mengatakan elit dunia itu tidak ada tapi mereka diam ketika mendengar nama rothschild 😂

sang pionir bank modern"
@IswandaId,2025-09-14 08:08:09,Syang banget negara Eropa Emas nya disimpan di Amerika nasibnya sekarang gak jelas bisa di ambil atau tidak.,3,https://www.youtube.com/watch?v=phpB88XCLEA,syang banget negara eropa emas nya disimpan di amerika nasibnya sekarang gak jelas bisa di ambil atau tidak.
@cristianfento5267,2025-09-14 08:03:21,"As cetak uang,kita yg kerjaa",0,https://www.youtube.com/watch?v=phpB88XCLEA,"as cetak uang,kita yg kerjaa"
@JAi-z1k,2025-09-14 07:38:48,"Kerja bagus minnn,,, jangan mau kedistrak hal2 ilmu yang gak terlalu penting,, sebelum mengedukasi masyarakat ttg KEBENARAN SISTEM KEUANGAN MODERN,,, ORANG MODERN SEKARANG DIJAUHKAN DENGAN KEBENARAN TENTANG CARA KERJA SISTEM KEUANGAN MODERN",4,https://www.youtube.com/watch?v=phpB88XCLEA,"kerja bagus minnn,,, jangan mau kedistrak hal2 ilmu yang gak terlalu penting,, sebelum mengedukasi masyarakat ttg kebenaran sistem keuangan modern,,, orang modern sekarang dijauhkan dengan kebenaran tentang cara kerja sistem keuangan modern"
@Share_ilmu321,2025-09-14 07:29:26,bukannya video ini udah ada?,0,https://www.youtube.com/watch?v=phpB88XCLEA,bukannya video ini udah ada?
@ari_277,2025-09-14 07:27:40,Serem 😢,1,https://www.youtube.com/watch?v=phpB88XCLEA,serem 😢
@JosephVilage,2025-09-14 06:45:45,"Bung Karno menolak mati matian IMF .
Eh ..presiden berikut nya malah di terima.
Apa dampak nya ?
Ya sekarang yang kita rasakan 😢",9,https://www.youtube.com/watch?v=phpB88XCLEA,"bung karno menolak mati matian imf .
eh ..presiden berikut nya malah di terima.
apa dampak nya ?
ya sekarang yang kita rasakan 😢"
@istianasholeh830,2025-09-14 06:42:08,Seperti yang di katakan syekh Imran husein uang kertas adalah ilusi Dan tipuan,13,https://www.youtube.com/watch?v=phpB88XCLEA,seperti yang di katakan syekh imran husein uang kertas adalah ilusi dan tipuan
@istianasholeh830,2025-09-14 06:40:32,Mereka kaum perusak yang di nyatakan dalam Alqur'an,0,https://www.youtube.com/watch?v=phpB88XCLEA,mereka kaum perusak yang di nyatakan dalam alqur'an
@yaifansastrawan2627,2025-09-14 06:35:31,The Great Reset.,1,https://www.youtube.com/watch?v=phpB88XCLEA,the great reset.
@BenangMerah0947,2025-09-14 06:13:29,Permainan elit global,5,https://www.youtube.com/watch?v=phpB88XCLEA,permainan elit global
@ShinichiiKudoo,2025-09-14 06:05:00,DOLLAR KING OF ILLUSION,6,https://www.youtube.com/watch?v=phpB88XCLEA,dollar king of illusion
@DriverFinancialMarket,2025-09-14 06:03:56,PERTAMA,1,https://www.youtube.com/watch?v=phpB88XCLEA,pertama
@kartikacandra6618,2025-10-11 01:28:46,Aku mau jual emas waktu sy beli d th 94 hrga 25 rb per grram,0,https://www.youtube.com/watch?v=SZb5d6xAYUg,aku mau jual emas waktu sy beli d th 94 hrga 25 rb per grram
@ErakartikaAgustine,2025-10-10 03:19:59,Bisa jual ga bisa beli... pertahankan KL mmg ga penting utk dijual,0,https://www.youtube.com/watch?v=SZb5d6xAYUg,bisa jual ga bisa beli... pertahankan kl mmg ga penting utk dijual
@manishasam80,2025-10-10 00:16:10,"Aku biarpun emas mahal jarang ku jual, krn nti bisa jual susah belinya lg... kl tiba2 butuh dana mendadak aku lbh suka mengadaikan drpd menjual..dan lbh suka jg beli yg LM..drpd bentuk perhiasan krn nilai imvestasi LM sll naik dan aman dr potongan ini dan itu",2,https://www.youtube.com/watch?v=SZb5d6xAYUg,"aku biarpun emas mahal jarang ku jual, krn nti bisa jual susah belinya lg... kl tiba2 butuh dana mendadak aku lbh suka mengadaikan drpd menjual..dan lbh suka jg beli yg lm..drpd bentuk perhiasan krn nilai imvestasi lm sll naik dan aman dr potongan ini dan itu"
@Sekarangmnbhgbgh,2025-10-09 23:42:54,😢Saya karyawan PT swasta malah kejebak KPR.. Padahal gaji saya dah 17-18 jt /bln ( gapok UMR+ insentif dan lembur) tapi yah cicilan naik terus sampe 14jt/bulan😢 belom rokok,0,https://www.youtube.com/watch?v=SZb5d6xAYUg,😢saya karyawan pt swasta malah kejebak kpr.. padahal gaji saya dah 17-18 jt /bln ( gapok umr+ insentif dan lembur) tapi yah cicilan naik terus sampe 14jt/bulan😢 belom rokok
@siskadian24,2025-10-09 23:08:58,"Kalau butuh memang keputusan yg tepat menjual tp kalau gak butuh bgt jangan dijual, buat jangka panjang aja",3,https://www.youtube.com/watch?v=SZb5d6xAYUg,"kalau butuh memang keputusan yg tepat menjual tp kalau gak butuh bgt jangan dijual, buat jangka panjang aja"
@wongndeso5090,2025-10-09 18:28:00,"Dulu jual emas buat beli tanah,kemarin jual emas untuk bangun rumah.nanti kalau ada uang nganggur mau beli emas lagi",0,https://www.youtube.com/watch?v=SZb5d6xAYUg,"dulu jual emas buat beli tanah,kemarin jual emas untuk bangun rumah.nanti kalau ada uang nganggur mau beli emas lagi"
@johanjacob9907,2025-10-09 16:58:46,Lihat nanti klo harga emas batangan antam Rp.8jt/grm...pengen lihat muka yg udah jual duluan...,0,https://www.youtube.com/watch?v=SZb5d6xAYUg,lihat nanti klo harga emas batangan antam rp.8jt/grm...pengen lihat muka yg udah jual duluan...
@johanjacob9907,2025-10-09 16:57:03,Diluar negeri harga emas naik pada beli emas...di Indonesia malah jual emas...pantesan susah maju,0,https://www.youtube.com/watch?v=SZb5d6xAYUg,diluar negeri harga emas naik pada beli emas...di indonesia malah jual emas...pantesan susah maju
@DonnyMUFC,2025-10-09 14:54:03,BISA JUAL GK BISA BELI. KETIKA KALIAN MENJUAL EMAS KALIAN TELAH KALAH!! KETIKA KALIAN MENDAPATKAN EMAS DITANGAN ANDA KALIAN ADALAH PEMENANG,5,https://www.youtube.com/watch?v=SZb5d6xAYUg,bisa jual gk bisa beli. ketika kalian menjual emas kalian telah kalah!! ketika kalian mendapatkan emas ditangan anda kalian adalah pemenang
@raden1776,2025-10-09 14:09:14,Walapun hrg tinggi tetap nilainya murah d jual toko emas..emas bukan barang buat di jual..tapi emas adalah buat alat penjamin  klw kita sedang butuh uabg darurat..secqra crpat dan tdk ribet...banyak orang yg blum paham alat pembayaran selain uang kertas..dan sertifikat rumah,1,https://www.youtube.com/watch?v=SZb5d6xAYUg,walapun hrg tinggi tetap nilainya murah d jual toko emas..emas bukan barang buat di jual..tapi emas adalah buat alat penjamin  klw kita sedang butuh uabg darurat..secqra crpat dan tdk ribet...banyak orang yg blum paham alat pembayaran selain uang kertas..dan sertifikat rumah
@Rojicst1,2025-10-09 12:20:13,"Secara global, prediksi harga emas akhir 2025 berada di kisaran US$ 3.200 hingga US$ 4.400 / ons, dengan titik paling sering diperkirakan sekitar US$ 3.700 / ons

Di Indonesia, estimasi harga emas per gram Desember 2025 bisa berada sekitar Rp 1,9 juta hingga ~ Rp 3,0 juta, tergantung kurs, margin lokal, dan kondisi pasar",0,https://www.youtube.com/watch?v=SZb5d6xAYUg,"secara global, prediksi harga emas akhir 2025 berada di kisaran us$ 3.200 hingga us$ 4.400 / ons, dengan titik paling sering diperkirakan sekitar us$ 3.700 / ons

di indonesia, estimasi harga emas per gram desember 2025 bisa berada sekitar rp 1,9 juta hingga ~ rp 3,0 juta, tergantung kurs, margin lokal, dan kondisi pasar"
@ANIHARYONO,2025-10-09 11:58:06,"Setuju , nti ga kebeli",2,https://www.youtube.com/watch?v=SZb5d6xAYUg,"setuju , nti ga kebeli"
@Sarono-z8x,2025-10-09 11:49:25,"Sekarang jual dulu,,, besuk kalau udah turun harga murah kita beli",0,https://www.youtube.com/watch?v=SZb5d6xAYUg,"sekarang jual dulu,,, besuk kalau udah turun harga murah kita beli"
@Afin5407,2025-10-09 11:10:12,"Kalau tdk butuh banget jangan dijual, soalnya beli lagi malah makin mahal😂",5,https://www.youtube.com/watch?v=SZb5d6xAYUg,"kalau tdk butuh banget jangan dijual, soalnya beli lagi malah makin mahal😂"
@subektisetya,2025-10-09 09:52:36,"Harusnya disimpan dulu, nanti bisa naik lagi waktu krisis",8,https://www.youtube.com/watch?v=SZb5d6xAYUg,"harusnya disimpan dulu, nanti bisa naik lagi waktu krisis"
@bintikhodijah6749,2025-10-09 09:40:16,"Klo aku sayang mau di jual takut tar ngak bisa beli lagi , waktu beli harga 700 rb pergram",6,https://www.youtube.com/watch?v=SZb5d6xAYUg,"klo aku sayang mau di jual takut tar ngak bisa beli lagi , waktu beli harga 700 rb pergram"
@SeptianiSanti-jw2qn,2025-10-06 07:14:02,Spill musiknya dunk lagu apa?,0,https://www.youtube.com/watch?v=xSlQgt4MeV8,spill musiknya dunk lagu apa?
@singapedia,2025-10-10 14:22:16,The only way to trust a currency backed by gold is to have a basket of currencies all backed by gold with mandatory audits performed by participating nations annually to verify and assure there is still accurate accounting for reserves.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,the only way to trust a currency backed by gold is to have a basket of currencies all backed by gold with mandatory audits performed by participating nations annually to verify and assure there is still accurate accounting for reserves.
@becky1734,2025-10-09 18:27:20,No there probably going to pull the 1933 Gold Reserve Act on us come knocking for our gold.,0,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,no there probably going to pull the 1933 gold reserve act on us come knocking for our gold.
@Mass-7777,2025-10-03 10:34:01,"Probably not gold. USA scientists proved it’s possible to make gold from mercury (it’s radioactive for 14 years) from nuclear fusion. It’s possible by that time, fusion reactors will be an actuality by then.",1,https://www.youtube.com/watch?v=bHeDKJ8x_Xo,"probably not gold. usa scientists proved it’s possible to make gold from mercury (it’s radioactive for 14 years) from nuclear fusion. it’s possible by that time, fusion reactors will be an actuality by then."
