username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@cevgan17,2025-10-17 22:30:54,lagi musim ini jual emas beli crypto 😂😂😂 harusnya kebalik,0,https://www.youtube.com/watch?v=0vXptvte-aQ,lagi musim ini jual emas beli crypto     harusnya kebalik,lagi musim ini jual emas beli crypto harusnya kebalik,lagi musim ini jual emas beli crypto harusnya kebalik,musim jual emas beli crypto kebalik
@namaku8630,2025-10-17 18:04:08,artinya Bubble,0,https://www.youtube.com/watch?v=0vXptvte-aQ,artinya bubble,artinya bubble,artinya bubble,bubble
@jafarassagaf6520,2025-10-17 14:34:34,"Btc juga terbatas dari harga 500rupiah dan sekarang 15tahun berlalu sudah 1,7M....mas dan crypto memiliki nilai investasi dan itu sudah dilakukan sama negara maupun perusahaan besar dunia.",0,https://www.youtube.com/watch?v=0vXptvte-aQ,btc juga terbatas dari harga    rupiah dan sekarang   tahun berlalu sudah    m    mas dan crypto memiliki nilai investasi dan itu sudah dilakukan sama negara maupun perusahaan besar dunia ,btc juga terbatas dari harga rupiah dan sekarang tahun berlalu sudah m mas dan crypto memiliki nilai investasi dan itu sudah dilakukan sama negara maupun perusahaan besar dunia,juga terbatas harga rupiah dan sekarang tahun berlalu sudah mas dan crypto memiliki nilai investasi dan itu sudah dilakukan sama negara maupun perusahaan besar dunia,terbatas harga rupiah mas crypto memiliki nilai investasi negara perusahaan dunia
@indigogo952,2025-10-17 12:03:49,Youtube bayar pake dollllarrrr🎉,1,https://www.youtube.com/watch?v=0vXptvte-aQ,youtube bayar pake dollllarrrr ,youtube bayar pake dollllarrrr,youtube bayar dollllarrrr,youtube bayar dollllarrrr
@DemjiYogin,2025-09-28 14:43:07,Kalo bisa mledos 3 juta lah,0,https://www.youtube.com/watch?v=pfzHVm2rx5Q,kalo bisa mledos   juta lah,kalo bisa mledos juta lah,kalau mledos juta lah,mledos juta
@pangsuparti5387,2025-09-28 08:52:33,SEMOGA HARGA EMAS SEGERA STABIL DI KISARAN HARGA RP. 2.500.000 RUPIAH PER GRAM. AAMIIN AAMIIN YAA ROBBAL ALAMIN. DAN SEMOGA PEMERINTAH SEGERA MENGHAPUS TIGA ANGKA NOL DI MATA UANG RUPIAH. AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤️INDONESIA EMAS 2045.,3,https://www.youtube.com/watch?v=pfzHVm2rx5Q,semoga harga emas segera stabil di kisaran harga rp            rupiah per gram  aamiin aamiin yaa robbal alamin  dan semoga pemerintah segera menghapus tiga angka nol di mata uang rupiah  aamiin aamiin yaa robbal alamin    indonesia emas      ,semoga harga emas segera stabil di kisaran harga rp rupiah per gram aamiin aamiin yaa robbal alamin dan semoga pemerintah segera menghapus tiga angka nol di mata uang rupiah aamiin aamiin yaa robbal alamin indonesia emas,semoga harga emas segera stabil di kisaran harga rp rupiah per gram aamiin aamiin yaa robbal alamin dan semoga pemerintah segera menghapus tiga angka nol di mata uang rupiah aamiin aamiin yaa robbal alamin indonesia emas,semoga harga emas stabil kisaran harga rupiah gram aamiin aamiin yaa robbal alamin semoga pemerintah menghapus angka nol mata uang rupiah aamiin aamiin yaa robbal alamin indonesia emas
@MauliateJohnyTampubolon,2025-06-16 20:16:01,Mata uang Indonesia sudah saatnya di rubah. 1000 menjadi 1.,3,https://www.youtube.com/watch?v=fovwblB7IZ8,mata uang indonesia sudah saatnya di rubah       menjadi   ,mata uang indonesia sudah saatnya di rubah menjadi,mata uang indonesia sudah saatnya di rubah menjadi,mata uang indonesia rubah
@AdityaKusumayanti-o4x,2025-06-14 14:27:01,Emas...?  Di cianjur nya di Gunung jauh...5 jam....beli saja ke penduduk..bukan tanah saya ..tanah leluhur nenek moyang.saya di pake mendulang emas cari nafkah cari rezeki masarakat buat beli makan...,0,https://www.youtube.com/watch?v=fovwblB7IZ8,emas      di cianjur nya di gunung jauh     jam    beli saja ke penduduk  bukan tanah saya   tanah leluhur nenek moyang saya di pake mendulang emas cari nafkah cari rezeki masarakat buat beli makan   ,emas di cianjur nya di gunung jauh jam beli saja ke penduduk bukan tanah saya tanah leluhur nenek moyang saya di pake mendulang emas cari nafkah cari rezeki masarakat buat beli makan,emas di cianjur di gunung jauh jam beli saja ke penduduk bukan tanah tanah leluhur nenek moyang di mendulang emas nafkah rezeki masarakat buat beli makan,emas cianjur gunung jam beli penduduk tanah tanah leluhur nenek moyang mendulang emas nafkah rezeki masarakat beli makan
@DonnyMUFC,2025-06-13 15:47:36,Orang yg senang emas naik adalah mereka yg benci kedamaian,1,https://www.youtube.com/watch?v=fovwblB7IZ8,orang yg senang emas naik adalah mereka yg benci kedamaian,orang yg senang emas naik adalah mereka yg benci kedamaian,orang yang senang emas naik mereka yang benci kedamaian,orang senang emas benci kedamaian
@JamaludinUjang-k9k,2025-06-13 15:35:15,Insya Allah th ini emas bisa $.4000.,2,https://www.youtube.com/watch?v=fovwblB7IZ8,insya allah th ini emas bisa        ,insya allah th ini emas bisa,insya allah ini emas,insya allah emas
@SintaWijaya-d1k,2025-06-13 13:46:10,"Emas turun naik, yg bertanda ekonomi Dunia tidak setabil",3,https://www.youtube.com/watch?v=fovwblB7IZ8,emas turun naik  yg bertanda ekonomi dunia tidak setabil,emas turun naik yg bertanda ekonomi dunia tidak setabil,emas turun naik yang bertanda ekonomi dunia tidak stabil,emas turun bertanda ekonomi dunia stabil
@herawatiwati9478,2025-06-13 13:27:40,Klau perak gimana pak?,0,https://www.youtube.com/watch?v=fovwblB7IZ8,klau perak gimana pak ,klau perak gimana pak,kalau perak pak,perak
@hoseakuangsin6603,2025-06-13 13:03:49,"Dalam nama Tuhan Yesus Kristus, harga emas bisa tembus sampai berapa akhir tahun. Terimakasih",1,https://www.youtube.com/watch?v=fovwblB7IZ8,dalam nama tuhan yesus kristus  harga emas bisa tembus sampai berapa akhir tahun  terimakasih,dalam nama tuhan yesus kristus harga emas bisa tembus sampai berapa akhir tahun terimakasih,nama tuhan yesus kristus harga emas tembus sampai berapa akhir tahun terimakasih,nama tuhan yesus kristus harga emas tembus terimakasih
@JamaludinUjang-k9k,2025-06-13 11:11:36,Lanjutkan trus mas biar harga emas semakin silau,1,https://www.youtube.com/watch?v=fovwblB7IZ8,lanjutkan trus mas biar harga emas semakin silau,lanjutkan trus mas biar harga emas semakin silau,lanjutkan terus mas harga emas semakin silau,lanjutkan mas harga emas silau
@KayuManis-t6m,2025-10-28 14:16:28,Bukan nunda..tp wkt itu bkm ad uangnya😂😂,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,bukan nunda  tp wkt itu bkm ad uangnya  ,bukan nunda tp wkt itu bkm ad uangnya,bukan nunda tapi waktu itu bkm ad uangnya,nunda bkm ad
@Nikoolery,2025-10-27 03:41:18,2m jir sekarang,0,https://www.youtube.com/watch?v=qC0bHbpbvhU, m jir sekarang,m jir sekarang,jir sekarang,jir
@Panggungsandiwara-p4x,2025-10-24 01:22:30,"Wah terus apa kabar emas presiden Ri 1 yg konon katanya dibuat antara Presiden Soekarno dan Presiden John F. Kennedy pada November 1963, di mana Soekarno disebut memberikan emas kepada Amerika Serikat 57.000 ton emas...",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,wah terus apa kabar emas presiden ri   yg konon katanya dibuat antara presiden soekarno dan presiden john f  kennedy pada november       di mana soekarno disebut memberikan emas kepada amerika serikat        ton emas   ,wah terus apa kabar emas presiden ri yg konon katanya dibuat antara presiden soekarno dan presiden john f kennedy pada november di mana soekarno disebut memberikan emas kepada amerika serikat ton emas,terus apa kabar emas presiden ri yang konon katanya dibuat antara presiden soekarno dan presiden john f kennedy pada november di mana soekarno disebut memberikan emas kepada amerika serikat ton emas,kabar emas presiden ri konon presiden soekarno presiden john f kennedy november soekarno emas amerika serikat ton emas
@izulalba8317,2025-10-22 09:12:21,"Emas 1 kg disimpan 1 tahun  dalam islam wajib zakat 2,5% brp zakatnya ya.",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas   kg disimpan   tahun  dalam islam wajib zakat      brp zakatnya ya ,emas kg disimpan tahun dalam islam wajib zakat brp zakatnya ya,emas kg disimpan tahun islam wajib zakat berapa zakatnya,emas kg disimpan islam wajib zakat zakatnya
@harisrusdianto6552,2025-10-21 07:46:44,Nunda beli bitcoin 10 tahun yg lalu,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,nunda beli bitcoin    tahun yg lalu,nunda beli bitcoin tahun yg lalu,nunda beli bitcoin tahun yang lalu,nunda beli bitcoin
@SiapahayoWkwkwk,2025-10-21 03:11:54,"Emas yg byk tu di jawa,ada eMas rudi,eMas agus,,,,",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas yg byk tu di jawa ada emas rudi emas agus    ,emas yg byk tu di jawa ada emas rudi emas agus,emas yang banyak tu di jawa ada emas rudi emas agus,emas tu jawa emas rudi emas agus
@NaishiOishi-yy8ws,2025-10-21 01:50:53,"Bukan nunda tapi dulu uangnya belum ada, sekarang udah naik naik aja",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,bukan nunda tapi dulu uangnya belum ada  sekarang udah naik naik aja,bukan nunda tapi dulu uangnya belum ada sekarang udah naik naik aja,bukan nunda tapi dulu uangnya ada sekarang sudah naik naik saja,nunda
@OverLorden9293,2025-10-19 10:46:20,Anjir 😱,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,anjir  ,anjir,anjir,anjir
@Hamba_Allah-x,2025-10-19 03:26:57,"Sekarang 2025 udah 2.4M/kilo, itupun dikali 2,4jt/gr. Belum lg kalo harga digoreng sampe 3,2jt/gr. Selisih berapa tuh udah",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sekarang      udah    m kilo  itupun dikali    jt gr  belum lg kalo harga digoreng sampe    jt gr  selisih berapa tuh udah,sekarang udah m kilo itupun dikali jt gr belum lg kalo harga digoreng sampe jt gr selisih berapa tuh udah,sekarang sudah kilo itupun dikali juta gram lagi kalau harga digoreng sampe juta gram selisih berapa sudah,kilo itupun dikali juta gram harga digoreng juta gram selisih
@andrashaddam9914,2025-10-18 13:00:19,Sekarang 2.3 miliar bro,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sekarang     miliar bro,sekarang miliar bro,sekarang miliar,miliar
@YatiFitriani99,2025-10-18 05:28:10,"Gak pernah sesetuju ini dengan mindset yang jelas, spritual dan kesadaran diri jadi pondasi diri untuk memulai kehidupan yang berkembang.

 Pola pikir seperti ini tidak di bangun dari hal mudah, melainkan dengan rasa sakit, kepedihan yang sudah berhasil menikmati setiap rasa sakit yang di lalui. Sadar akan proses upgrade diri penuh realita pahit.",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"gak pernah sesetuju ini dengan mindset yang jelas  spritual dan kesadaran diri jadi pondasi diri untuk memulai kehidupan yang berkembang 

 pola pikir seperti ini tidak di bangun dari hal mudah  melainkan dengan rasa sakit  kepedihan yang sudah berhasil menikmati setiap rasa sakit yang di lalui  sadar akan proses upgrade diri penuh realita pahit ",gak pernah sesetuju ini dengan mindset yang jelas spritual dan kesadaran diri jadi pondasi diri untuk memulai kehidupan yang berkembang pola pikir seperti ini tidak di bangun dari hal mudah melainkan dengan rasa sakit kepedihan yang sudah berhasil menikmati setiap rasa sakit yang di lalui sadar akan proses upgrade diri penuh realita pahit,tidak pernah sesetuju ini dengan mindset yang jelas spritual dan kesadaran diri jadi pondasi diri untuk memulai kehidupan yang berkembang pola pikir seperti ini tidak di bangun hal mudah melainkan dengan rasa sakit kepedihan yang sudah berhasil menikmati setiap rasa sakit yang di lalui sadar akan proses upgrade diri penuh realita pahit,sesetuju mindset spritual kesadaran pondasi kehidupan berkembang pola pikir bangun mudah sakit kepedihan berhasil menikmati sakit lalui sadar proses upgrade penuh realita pahit
@rezaezo4040,2025-10-17 14:40:50,Skrang udah 4 kali lipat . . .,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,skrang udah   kali lipat      ,skrang udah kali lipat,skrang sudah kali lipat,skrang kali lipat
@NirvanaAzzara,2025-10-17 05:33:59,Sekarang th 2025 2m lebih,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sekarang th       m lebih,sekarang th m lebih,sekarang lebih,
@donisyaputra2001,2025-10-16 18:55:45,Sekarang 2m lebih,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sekarang  m lebih,sekarang m lebih,sekarang lebih,
@firmanautogaleri9676,2025-10-14 15:44:25,2025 udah 2.3M 😅,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,     udah    m  ,udah m,sudah,
@JokerJustice,2025-10-13 07:41:55,Sebenarnya bukan harga emasnya yg naik tapi nilai uang nya yg menurun,3,https://www.youtube.com/watch?v=qC0bHbpbvhU,sebenarnya bukan harga emasnya yg naik tapi nilai uang nya yg menurun,sebenarnya bukan harga emasnya yg naik tapi nilai uang nya yg menurun,sebenarnya bukan harga emasnya yang naik tapi nilai uang yang menurun,harga nilai uang menurun
@plonkyZKevm,2025-10-12 12:13:54,10 tahun lalu kaga punya duit co,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,   tahun lalu kaga punya duit co,tahun lalu kaga punya duit co,tahun lalu kaga punya duit co,kaga duit co
@EvaFiona-s3n,2025-10-12 03:06:28,"Iya ya emas, naik terus 2024 saya beli masih 2700/2gr THN 2025 saya jual udah naik.

Lalu kemaren beli 2gr sudah 3,900.",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"iya ya emas  naik terus      saya beli masih       gr thn      saya jual udah naik 

lalu kemaren beli  gr sudah       ",iya ya emas naik terus saya beli masih gr thn saya jual udah naik lalu kemaren beli gr sudah,iya emas naik terus beli masih gram tahun jual sudah naik lalu kemaren beli gram sudah,iya emas beli gram jual kemaren beli gram
@uangsampingan,2025-10-11 13:52:25,Emas itu liquid,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas itu liquid,emas itu liquid,emas itu liquid,emas liquid
@hadisiswoyo7146,2025-10-09 14:10:25,Sama aja.... Dulu nilainya juga murah,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sama aja     dulu nilainya juga murah,sama aja dulu nilainya juga murah,sama saja dulu juga murah,murah
@Akeyah_vlog,2025-10-08 16:06:29,"yang mau jual emas boleh langsung DM,siap jemput/cod🙏",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,yang mau jual emas boleh langsung dm siap jemput cod ,yang mau jual emas boleh langsung dm siap jemput cod,yang jual emas boleh langsung dm siap jemput cod,jual emas langsung dm siap jemput cod
@Numani1990,2025-10-08 15:02:39,Sy menyesal sdh menjual emas 250 gram dan membeli rumah (padahal kami sebenarnya belum terlalu butuh & ngontrak jg tdk masalah)😢seandainya kami tetap lanjutkan menabung emas saja mungkin sy tdk akan menyesal😭walaupun masih ada sisa 100 gr tapi menabung emas skrg lebih sulit.Buktinya sampai skrg 100 gr itu blm pernah lg bertambah😢,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,sy menyesal sdh menjual emas     gram dan membeli rumah  padahal kami sebenarnya belum terlalu butuh   ngontrak jg tdk masalah  seandainya kami tetap lanjutkan menabung emas saja mungkin sy tdk akan menyesal walaupun masih ada sisa     gr tapi menabung emas skrg lebih sulit buktinya sampai skrg     gr itu blm pernah lg bertambah ,sy menyesal sdh menjual emas gram dan membeli rumah padahal kami sebenarnya belum terlalu butuh ngontrak jg tdk masalah seandainya kami tetap lanjutkan menabung emas saja mungkin sy tdk akan menyesal walaupun masih ada sisa gr tapi menabung emas skrg lebih sulit buktinya sampai skrg gr itu blm pernah lg bertambah,saya menyesal sudah menjual emas gram dan membeli rumah padahal kami sebenarnya terlalu butuh ngontrak tidak masalah seandainya kami tetap lanjutkan menabung emas saja mungkin saya tidak akan menyesal walaupun masih ada sisa gram tapi menabung emas sekarang lebih sulit buktinya sampai sekarang gram itu pernah lagi bertambah,menyesal menjual emas gram membeli rumah butuh ngontrak seandainya lanjutkan menabung emas menyesal sisa gram menabung emas sulit buktinya gram bertambah
@MelindaHenny-lr3hs,2025-10-08 14:30:19,"Wow, semoga aku bisa punya..❤",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,wow  semoga aku bisa punya   ,wow semoga aku bisa punya,wow semoga aku punya,wow semoga
@HouseHome-l5n,2025-10-08 11:58:39,Tp jual susah,1,https://www.youtube.com/watch?v=qC0bHbpbvhU,tp jual susah,tp jual susah,tapi jual susah,jual susah
@srikandi-08,2025-10-08 05:48:34,Gilak,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,gilak,gilak,gilak,gilak
@ParlindunganParlindunga,2025-10-02 01:36:01,Saya mau jual batu tamvang mas pak apq boleh,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,saya mau jual batu tamvang mas pak apq boleh,saya mau jual batu tamvang mas pak apq boleh,jual batu tamvang mas pak apq boleh,jual batu tamvang mas apq
@bennyirawan5086,2025-10-01 07:43:55,Gara gara beli di awal 2020.. 2025 kebeli rumah 1 di bali dari selisihnya.. alhamdulilah,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,gara gara beli di awal             kebeli rumah   di bali dari selisihnya   alhamdulilah,gara gara beli di awal kebeli rumah di bali dari selisihnya alhamdulilah,gara gara beli di awal kebeli rumah di bali selisihnya alhamdulilah,gara gara beli kebeli rumah bali selisihnya alhamdulilah
@andidarmawan351,2025-10-01 03:05:38,Semoga segera terbeli emas 3 kg seperti yg di atas. Amin YRA,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,semoga segera terbeli emas   kg seperti yg di atas  amin yra,semoga segera terbeli emas kg seperti yg di atas amin yra,semoga segera terbeli emas kg seperti yang di atas amin yra,semoga terbeli emas kg amin yra
@muhammadamin-vs2ed,2025-09-30 05:07:42,Klo udah bli emas sebisa mungkin jangan dijual karena emas itu bakalan dipake buat jual beli di masa depan balik ke jaman dulu. Uang Kertas itu ga ada nilainya,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,klo udah bli emas sebisa mungkin jangan dijual karena emas itu bakalan dipake buat jual beli di masa depan balik ke jaman dulu  uang kertas itu ga ada nilainya,klo udah bli emas sebisa mungkin jangan dijual karena emas itu bakalan dipake buat jual beli di masa depan balik ke jaman dulu uang kertas itu ga ada nilainya,kalau sudah beli emas sebisa mungkin dijual karena emas itu bakalan dipake buat jual beli di masa depan balik ke zaman dulu uang kertas itu tidak ada,beli emas sebisa dijual emas dipake jual beli zaman uang kertas
@cicidjakiah13_tiktok70,2025-09-29 07:20:20,Gimana gimana😂😂😂😂,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,gimana gimana    ,gimana gimana,,
@philipianbilly,2025-09-28 07:41:53,Hrga emas klo 2014 ke 2024 betul begitu... Coba bikin dong bandingkan 2012 ke 2013 naik apa turun hahahaha,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,hrga emas klo      ke      betul begitu    coba bikin dong bandingkan      ke      naik apa turun hahahaha,hrga emas klo ke betul begitu coba bikin dong bandingkan ke naik apa turun hahahaha,harga emas kalau ke betul begitu coba bandingkan ke naik apa turun hahahaha,harga emas bandingkan turun hahahaha
@myahyaderi9080,2025-09-19 20:45:33,Klo duit nya di buat usaha yang menjanjikan lebih dari itu selama 10thn,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,klo duit nya di buat usaha yang menjanjikan lebih dari itu selama   thn,klo duit nya di buat usaha yang menjanjikan lebih dari itu selama thn,kalau duit di buat usaha yang menjanjikan lebih itu selama tahun,duit usaha menjanjikan
@muklisyy,2025-09-18 08:15:31,Wow inflasi ngeri,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,wow inflasi ngeri,wow inflasi ngeri,wow inflasi ngeri,wow inflasi ngeri
@FazaKynt,2025-09-18 01:50:04,emas dan tanah itu investasi paling bener.  dulu beli tanah 100jt . sekarang posisi tanah nya udah dipinggir jalan lintas kota pernah ditawar 4.1M masih belum lepas . karena gw yakin masih bisa lebih tinggi lagi karena itu mau dibikin hotel 😆😆😆,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas dan tanah itu investasi paling bener   dulu beli tanah    jt   sekarang posisi tanah nya udah dipinggir jalan lintas kota pernah ditawar    m masih belum lepas   karena gw yakin masih bisa lebih tinggi lagi karena itu mau dibikin hotel    ,emas dan tanah itu investasi paling bener dulu beli tanah jt sekarang posisi tanah nya udah dipinggir jalan lintas kota pernah ditawar m masih belum lepas karena gw yakin masih bisa lebih tinggi lagi karena itu mau dibikin hotel,emas dan tanah itu investasi paling dulu beli tanah juta sekarang posisi tanah sudah dipinggir jalan lintas kota pernah ditawar masih lepas karena saya yakin masih lebih tinggi lagi karena itu dibikin hotel,emas tanah investasi beli tanah juta posisi tanah dipinggir jalan lintas kota ditawar lepas dibikin hotel
@Vino-sk9gb,2025-09-17 23:44:04,emas ada zakatnya jangan lupa,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,emas ada zakatnya jangan lupa,emas ada zakatnya jangan lupa,emas ada zakatnya lupa,emas zakatnya lupa
@gnsisokane1327,2025-09-11 13:52:08,Nglihat selisih segitu semakin ga berharga rupiah 😢,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,nglihat selisih segitu semakin ga berharga rupiah  ,nglihat selisih segitu semakin ga berharga rupiah,nglihat selisih segitu semakin tidak berharga rupiah,nglihat selisih berharga rupiah
@agusdemon659,2025-09-10 13:08:34,Nilai inplasi mata uang rupiah jatuh,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,nilai inplasi mata uang rupiah jatuh,nilai inplasi mata uang rupiah jatuh,nilai inplasi mata uang rupiah jatuh,nilai inplasi mata uang rupiah jatuh
@wongndeso5090,2025-09-08 06:09:53,"Nabung emas salah satu pilihan dalam mengamankan harta.kalau kalian di rasa mampu memutarkan uang buat usaha ya silahkan,tp gak semua orang  dalam usaha bisa sukses dan berkembang",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,nabung emas salah satu pilihan dalam mengamankan harta kalau kalian di rasa mampu memutarkan uang buat usaha ya silahkan tp gak semua orang  dalam usaha bisa sukses dan berkembang,nabung emas salah satu pilihan dalam mengamankan harta kalau kalian di rasa mampu memutarkan uang buat usaha ya silahkan tp gak semua orang dalam usaha bisa sukses dan berkembang,nabung emas salah satu pilihan mengamankan harta kalau kalian di rasa mampu memutarkan uang buat usaha silahkan tapi tidak semua orang usaha sukses dan berkembang,nabung emas salah pilihan mengamankan harta memutarkan uang usaha silahkan orang usaha sukses berkembang
@mlcmonton,2025-09-05 13:40:20,"Bukan buat cari untung, tetapi untuk mempertahankan nilai aset aja. Coba fikir baik2, jangan maksain beli mas tapi lupa beli beras ya.",21,https://www.youtube.com/watch?v=qC0bHbpbvhU,bukan buat cari untung  tetapi untuk mempertahankan nilai aset aja  coba fikir baik   jangan maksain beli mas tapi lupa beli beras ya ,bukan buat cari untung tetapi untuk mempertahankan nilai aset aja coba fikir baik jangan maksain beli mas tapi lupa beli beras ya,bukan buat untung tetapi untuk mempertahankan nilai aset saja coba fikir baik maksain beli mas tapi lupa beli beras,untung mempertahankan nilai aset fikir maksain beli mas lupa beli beras
@afifafaqih,2025-08-31 13:24:41,"10thn yg lalu 483jt jika inves ke lahan sawit dpt 3 ha..
10thn berikutnya jk dijual kembali 1,5M.
Plus tiap bulan udh dpt hasil panen..😅",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"  thn yg lalu    jt jika inves ke lahan sawit dpt   ha  
  thn berikutnya jk dijual kembali    m 
plus tiap bulan udh dpt hasil panen   ",thn yg lalu jt jika inves ke lahan sawit dpt ha thn berikutnya jk dijual kembali m plus tiap bulan udh dpt hasil panen,tahun yang lalu juta jika inves ke lahan sawit dpt ha tahun berikutnya jk dijual kembali tiap bulan sudah dpt hasil panen,juta inves lahan sawit dpt ha jk dijual dpt hasil panen
@YusrilRizal-z9l,2025-08-23 22:05:28,Syg nya gw dlu msih TK,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,syg nya gw dlu msih tk,syg nya gw dlu msih tk,syg saya dulu msih tk,syg msih tk
@dikyapriadi1610,2025-08-21 17:03:37,Jual emas batangan kena pajak?😅,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,jual emas batangan kena pajak  ,jual emas batangan kena pajak,jual emas batangan kena pajak,jual emas batangan kena pajak
@bakulmie6232,2025-08-21 05:50:11,"Nabung emas klo di kurs rupiah bkn untung namanya tapi mengamankan invlasi..karena rupiah semakin lemah nilainya
Kecuali kalau kamu jualan emas 😂
Baru dpt untung",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,"nabung emas klo di kurs rupiah bkn untung namanya tapi mengamankan invlasi  karena rupiah semakin lemah nilainya
kecuali kalau kamu jualan emas  
baru dpt untung",nabung emas klo di kurs rupiah bkn untung namanya tapi mengamankan invlasi karena rupiah semakin lemah nilainya kecuali kalau kamu jualan emas baru dpt untung,nabung emas kalau di kurs rupiah bkn untung namanya tapi mengamankan invlasi karena rupiah semakin lemah kecuali kalau kamu jualan emas baru dpt untung,nabung emas kurs rupiah bkn untung mengamankan invlasi rupiah lemah kecuali jualan emas dpt untung
@somadita4582,2025-08-21 04:05:47,"Yg salah itu yg korupsi,,,",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,yg salah itu yg korupsi   ,yg salah itu yg korupsi,yang salah itu yang korupsi,salah korupsi
@jeninay4571,2025-08-19 13:10:27,Investasi emas memang menjanjikan,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,investasi emas memang menjanjikan,investasi emas memang menjanjikan,investasi emas menjanjikan,investasi emas menjanjikan
@buminusachannel5948,2025-08-18 15:07:14,Assalamualaikum  Sultan,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,assalamualaikum  sultan,assalamualaikum sultan,assalamualaikum sultan,assalamualaikum sultan
@bainohaki138,2025-08-18 00:43:47,Inflasi????,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,inflasi    ,inflasi,inflasi,inflasi
@Ratri_Wahyuchannel,2025-08-10 04:51:44,soalnya nggak punya duit uang utk ini😂😂😂,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,soalnya nggak punya duit uang utk ini   ,soalnya nggak punya duit uang utk ini,soalnya tidak punya duit uang untuk ini,duit uang
@Strike_Lah,2025-08-09 18:35:09,Hanying bisa sekitar 400% naiknya dalam 10 tahun,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,hanying bisa sekitar      naiknya dalam    tahun,hanying bisa sekitar naiknya dalam tahun,hanying sekitar tahun,hanying
@SERBASERBINEGARAOFFICIAL,2025-08-09 03:47:48,Rang kaya beli emas aja 1 kg. Nah gue kebelinya singkong sekilo.,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,rang kaya beli emas aja   kg  nah gue kebelinya singkong sekilo ,rang kaya beli emas aja kg nah gue kebelinya singkong sekilo,rang kaya beli emas saja kg saya kebelinya singkong sekilo,rang kaya beli emas kg kebelinya singkong sekilo
@bcfsemarang2869,2025-08-05 07:11:55,Bukan emas yang naik.  Rupiah yg turun 😅,0,https://www.youtube.com/watch?v=qC0bHbpbvhU,bukan emas yang naik   rupiah yg turun  ,bukan emas yang naik rupiah yg turun,bukan emas yang naik rupiah yang turun,emas rupiah turun
@IndraIrawan-mi3rk,2025-08-04 07:56:45,"Puji Tuhan, Saya punya 3 kilo gram",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,puji tuhan  saya punya   kilo gram,puji tuhan saya punya kilo gram,puji tuhan punya kilo gram,puji tuhan kilo gram
@dhije98,2025-08-03 10:02:20,"Alhamdulillah udah punya 1,4kg nabung dari 2015",0,https://www.youtube.com/watch?v=qC0bHbpbvhU,alhamdulillah udah punya    kg nabung dari     ,alhamdulillah udah punya kg nabung dari,alhamdulillah sudah punya kg nabung,alhamdulillah kg nabung
