username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@ccryve,2025-10-15 09:26:02,"Resiko inves emas tdk bisa jd pasif income
Lah gw beli bln 7 kemaren skrng untung 11jtan anjay.",1,https://www.youtube.com/watch?v=kEr2jX7-FFo,"resiko inves emas tdk bisa jd pasif income
lah gw beli bln   kemaren skrng untung   jtan anjay ",resiko inves emas tdk bisa jd pasif income lah gw beli bln kemaren skrng untung jtan anjay
@DafaDafa-yb4on,2025-10-15 09:24:11,"Harga emas melambung tinggi penyebabnya CALO !!! Stok di butik (produsen) sengaja di buat KOSONG supaya masyarakat beli nya ke CALO dg harga yang super MAHAL. Butik jual baru 2.2jt, CALO jual dg harga 2.9 jt.


HARGA EMAS DUNIA AJA GAK SAMPE 3 JT TAPI CALO JUAL UDAH DIATAS 3 JUTA !!!!",2,https://www.youtube.com/watch?v=kEr2jX7-FFo,"harga emas melambung tinggi penyebabnya calo     stok di butik  produsen  sengaja di buat kosong supaya masyarakat beli nya ke calo dg harga yang super mahal  butik jual baru    jt  calo jual dg harga     jt 


harga emas dunia aja gak sampe   jt tapi calo jual udah diatas   juta     ",harga emas melambung tinggi penyebabnya calo stok di butik produsen sengaja di buat kosong supaya masyarakat beli nya ke calo dg harga yang super mahal butik jual baru jt calo jual dg harga jt harga emas dunia aja gak sampe jt tapi calo jual udah diatas juta
@anaksulung9242,2025-10-15 09:21:18,emas dan perak mata uang alat tukar yg sah . dari Tuhan,0,https://www.youtube.com/watch?v=kEr2jX7-FFo,emas dan perak mata uang alat tukar yg sah   dari tuhan,emas dan perak mata uang alat tukar yg sah dari tuhan
@DafaDafa-yb4on,2025-10-15 09:20:13,Iya pokonya jangan beli emas di CALO (reseller) ya.... ada permainan itu. Tidak masuk akal masa barang di produsen stok nya KOSONG tapi di reseller (CALO) stok nya ADA BAHKAN BERLIMPAH. Harga di reseller JAUH LEBIH MAHAL lagi dari pada harga di butik. Apalagi coba kalau bukan permainan??,2,https://www.youtube.com/watch?v=kEr2jX7-FFo,iya pokonya jangan beli emas di calo  reseller  ya     ada permainan itu  tidak masuk akal masa barang di produsen stok nya kosong tapi di reseller  calo  stok nya ada bahkan berlimpah  harga di reseller jauh lebih mahal lagi dari pada harga di butik  apalagi coba kalau bukan permainan  ,iya pokonya jangan beli emas di calo reseller ya ada permainan itu tidak masuk akal masa barang di produsen stok nya kosong tapi di reseller calo stok nya ada bahkan berlimpah harga di reseller jauh lebih mahal lagi dari pada harga di butik apalagi coba kalau bukan permainan
@IsnaeniWidayanti-e7v,2025-10-15 09:19:54,Ya Alloh satu gram 3 .000.000 Aamiin,1,https://www.youtube.com/watch?v=kEr2jX7-FFo,ya alloh satu gram            aamiin,ya alloh satu gram aamiin
@mainku_id,2025-10-15 09:19:33,masa oksidasi sih... emangnya perak?,0,https://www.youtube.com/watch?v=kEr2jX7-FFo,masa oksidasi sih    emangnya perak ,masa oksidasi sih emangnya perak
@tekkwangfdp,2025-10-15 09:13:29,"Harga Antam 2,3jtan tp di pasaran udah 3,1jtan itupun produksi THN 2024",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,harga antam    jtan tp di pasaran udah    jtan itupun produksi thn     ,harga antam jtan tp di pasaran udah jtan itupun produksi thn
@Ruumahid,2025-10-15 09:08:31,Solusi emas kosong Beli saham ANTM dan ARCI,0,https://www.youtube.com/watch?v=kEr2jX7-FFo,solusi emas kosong beli saham antm dan arci,solusi emas kosong beli saham antm dan arci
@Ruumahid,2025-10-15 09:03:22,Emas itu buat hedging..biar kalau inflasi engga miskin mendadak,4,https://www.youtube.com/watch?v=kEr2jX7-FFo,emas itu buat hedging  biar kalau inflasi engga miskin mendadak,emas itu buat hedging biar kalau inflasi engga miskin mendadak
@SimbahPancenGemblung,2025-10-15 08:58:47,Beruntunglah kaum orang tuwir zaman old yang sejak tahun 1990 sudah membeli emas hingga mencapai 100 gram. Dalam beberapa tahun mendatang harga emas akan melonjak hingga 5 juta per gram. Setelah mencapai puncak-puncaknya harga emas akan jatuh,4,https://www.youtube.com/watch?v=kEr2jX7-FFo,beruntunglah kaum orang tuwir zaman old yang sejak tahun      sudah membeli emas hingga mencapai     gram  dalam beberapa tahun mendatang harga emas akan melonjak hingga   juta per gram  setelah mencapai puncak puncaknya harga emas akan jatuh,beruntunglah kaum orang tuwir zaman old yang sejak tahun sudah membeli emas hingga mencapai gram dalam beberapa tahun mendatang harga emas akan melonjak hingga juta per gram setelah mencapai puncak puncaknya harga emas akan jatuh
@MapayLembur-g2e,2025-10-15 08:58:31,Semoga naiknya nanti 2 tahun lagi jadi 4 juta😂,3,https://www.youtube.com/watch?v=kEr2jX7-FFo,semoga naiknya nanti   tahun lagi jadi   juta ,semoga naiknya nanti tahun lagi jadi juta
@pangsuparti5387,2025-10-15 08:52:28,SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM AAMIIN AAMIIN YAA ROBBAL ALAMIN ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,https://www.youtube.com/watch?v=kEr2jX7-FFo,semoga harga emas segera mencapai rp            rupiah per gram aamiin aamiin yaa robbal alamin                   ,semoga harga emas segera mencapai rp rupiah per gram aamiin aamiin yaa robbal alamin
@taufikilham975,2025-10-15 08:52:06,"info emas dong beli dimana, beli resmi pada kosong",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,info emas dong beli dimana  beli resmi pada kosong,info emas dong beli dimana beli resmi pada kosong
@steventan2533,2025-10-15 08:48:24,Omongan pengiring opini. Keliatan,0,https://www.youtube.com/watch?v=kEr2jX7-FFo,omongan pengiring opini  keliatan,omongan pengiring opini keliatan
@fazkuruni7439,2025-10-15 08:26:24,"Pokoknya *NAIK* terus.
Akhir tahun 2023 1 gr ~ 1 jt-an
Akhir tahun 2025 1 gr ~ 2 jt-an
Akhir tahun 2026 1 gr ~ 3,5 jt-an
Akhir tahun 2027 1 gr ~ 5,5 jt-an",1,https://www.youtube.com/watch?v=kEr2jX7-FFo,"pokoknya  naik  terus 
akhir tahun        gr     jt an
akhir tahun        gr     jt an
akhir tahun        gr       jt an
akhir tahun        gr       jt an",pokoknya naik terus akhir tahun gr jt an akhir tahun gr jt an akhir tahun gr jt an akhir tahun gr jt an
@masudsubchan821,2025-10-15 08:13:55,"Gadai rumah dan tanah mu sekarang buat beli emas fisik batang sebelum menyesal nanti,,,sekarang lebih murah harga nya ,,,dari besok kalau sampai 5 juta apa 10 juta pergram",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,gadai rumah dan tanah mu sekarang buat beli emas fisik batang sebelum menyesal nanti   sekarang lebih murah harga nya    dari besok kalau sampai   juta apa    juta pergram,gadai rumah dan tanah mu sekarang buat beli emas fisik batang sebelum menyesal nanti sekarang lebih murah harga nya dari besok kalau sampai juta apa juta pergram
@masudsubchan821,2025-10-15 08:12:18,"Negara2 pemegang veto di PBB kayak amerika,,rusia,,china,,perancis,,inggris ,,,pada borong emas sekarang,,,kamu semua gak pada ikut an apa ?",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,negara  pemegang veto di pbb kayak amerika  rusia  china  perancis  inggris    pada borong emas sekarang   kamu semua gak pada ikut an apa  ,negara pemegang veto di pbb kayak amerika rusia china perancis inggris pada borong emas sekarang kamu semua gak pada ikut an apa
@Retrospxa,2025-10-15 08:08:54,"Swmwntara itu bitcoin dan crypto, terjun bebaaaass, qkwkwkwk",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,swmwntara itu bitcoin dan crypto  terjun bebaaaass  qkwkwkwk,swmwntara itu bitcoin dan crypto terjun bebaaaass qkwkwkwk
@harisbasukim4762,2025-10-15 07:41:32,"Gak usah diberitain lah, mau berpapun harganya udah susah beli, bolak balik butik emas gak pernah dapat beli kok",1,https://www.youtube.com/watch?v=kEr2jX7-FFo,gak usah diberitain lah  mau berpapun harganya udah susah beli  bolak balik butik emas gak pernah dapat beli kok,gak usah diberitain lah mau berpapun harganya udah susah beli bolak balik butik emas gak pernah dapat beli kok
@ryanio8344,2025-10-15 07:34:54,"Bersiaplah menuju krisis global 2030
Emas lah sebaik baiknya penolong d saat itu
Duit hanya akan jd kertas toilet",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,"bersiaplah menuju krisis global     
emas lah sebaik baiknya penolong d saat itu
duit hanya akan jd kertas toilet",bersiaplah menuju krisis global emas lah sebaik baiknya penolong d saat itu duit hanya akan jd kertas toilet
@nanikyuliati2021,2025-10-15 07:21:13,Dgn izin dan ridhoNya.,2,https://www.youtube.com/watch?v=kEr2jX7-FFo,dgn izin dan ridhonya ,dgn izin dan ridhonya
@Car3000itis,2025-10-15 07:17:13,"Mindset beli emas itu bukan buat investasi, tapi buat nabung atau buat jaga kemampuan daya beli.",31,https://www.youtube.com/watch?v=kEr2jX7-FFo,mindset beli emas itu bukan buat investasi  tapi buat nabung atau buat jaga kemampuan daya beli ,mindset beli emas itu bukan buat investasi tapi buat nabung atau buat jaga kemampuan daya beli
@hafiszulva9582,2025-10-15 07:14:06,Mau nambang emas,1,https://www.youtube.com/watch?v=kEr2jX7-FFo,mau nambang emas,mau nambang emas
@gemstonemaniak8804,2025-10-15 07:10:58,"5:32 Setinggi-tingginya bunga deposito, investasi emas tetap lebih unggul imbal hasilnya. Saya sudah membuktikan dan membandingkannya sendiri sejak tahun 2010. Karena saya mulai membeli emas sejak tahun 2010 ketika harga emas masih di harga 400 ribu per gram. Juga bisa dijadikan passive income. Yaitu dengan cara membeli emas  digital di pegadaian dalam jumlah minimal 250 gram kita bisa menarik uangnya setiap bulan dengan jumlah 1% dari nilai assetnya. Karena secara tren tahunan atau bahkan bulanan sering naik, jadi bisa dijadikan passive income.",4,https://www.youtube.com/watch?v=kEr2jX7-FFo,     setinggi tingginya bunga deposito  investasi emas tetap lebih unggul imbal hasilnya  saya sudah membuktikan dan membandingkannya sendiri sejak tahun       karena saya mulai membeli emas sejak tahun      ketika harga emas masih di harga     ribu per gram  juga bisa dijadikan passive income  yaitu dengan cara membeli emas  digital di pegadaian dalam jumlah minimal     gram kita bisa menarik uangnya setiap bulan dengan jumlah    dari nilai assetnya  karena secara tren tahunan atau bahkan bulanan sering naik  jadi bisa dijadikan passive income ,setinggi tingginya bunga deposito investasi emas tetap lebih unggul imbal hasilnya saya sudah membuktikan dan membandingkannya sendiri sejak tahun karena saya mulai membeli emas sejak tahun ketika harga emas masih di harga ribu per gram juga bisa dijadikan passive income yaitu dengan cara membeli emas digital di pegadaian dalam jumlah minimal gram kita bisa menarik uangnya setiap bulan dengan jumlah dari nilai assetnya karena secara tren tahunan atau bahkan bulanan sering naik jadi bisa dijadikan passive income
@HengkiHengki-o6c,2025-10-15 07:10:44,"2gram emas sebulan gaji umr jakarta,dulu thn 1995 gaji umr dpt 25gram emas.",12,https://www.youtube.com/watch?v=kEr2jX7-FFo, gram emas sebulan gaji umr jakarta dulu thn      gaji umr dpt   gram emas ,gram emas sebulan gaji umr jakarta dulu thn gaji umr dpt gram emas
@kittycatzluv6292,2025-10-15 06:58:55,"Biru terjun bebas,kuning meroket...",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,biru terjun bebas kuning meroket   ,biru terjun bebas kuning meroket
@ahmedlag4909,2025-10-15 06:53:15,Yang nabung cryptonya nangis bombay haxhaxhax 🤣,8,https://www.youtube.com/watch?v=kEr2jX7-FFo,yang nabung cryptonya nangis bombay haxhaxhax  ,yang nabung cryptonya nangis bombay haxhaxhax
@kodokijo888,2025-10-15 06:50:38,Target tahun ini $5000,2,https://www.youtube.com/watch?v=kEr2jX7-FFo,target tahun ini      ,target tahun ini
@JaneSymboli,2025-10-15 06:48:00,target tahun ini bisa hit 4500,0,https://www.youtube.com/watch?v=kEr2jX7-FFo,target tahun ini bisa hit     ,target tahun ini bisa hit
@N0name9999,2025-10-15 06:47:56,"3 hari ini ATH sdh tidak ada hrga dirinya lagi, mau $4200",1,https://www.youtube.com/watch?v=kEr2jX7-FFo,  hari ini ath sdh tidak ada hrga dirinya lagi  mau      ,hari ini ath sdh tidak ada hrga dirinya lagi mau
@bambangsuprianto4180,2025-10-15 06:45:34,Emas naik masa bodo yg sembako wajib turun atau setabil gua orang miskin yg madang murah,1,https://www.youtube.com/watch?v=kEr2jX7-FFo,emas naik masa bodo yg sembako wajib turun atau setabil gua orang miskin yg madang murah,emas naik masa bodo yg sembako wajib turun atau setabil gua orang miskin yg madang murah
@budijayadibudi5432,2025-10-15 06:32:41,Buruaaaaaan serbuuuuuu sbentar lagi 2026 10jt/grm.....brooo,1,https://www.youtube.com/watch?v=kEr2jX7-FFo,buruaaaaaan serbuuuuuu sbentar lagi        jt grm     brooo,buruaaaaaan serbuuuuuu sbentar lagi jt grm brooo
@bagusausada1399,2025-10-15 06:28:05,Galery 24 jg kosong 😢,0,https://www.youtube.com/watch?v=kEr2jX7-FFo,galery    jg kosong  ,galery jg kosong
@BAZZTICFOREVER_02,2025-10-15 06:12:21,Amin....tabungan emas masa pensiun nanti makin kuat ❤,9,https://www.youtube.com/watch?v=kEr2jX7-FFo,amin    tabungan emas masa pensiun nanti makin kuat  ,amin tabungan emas masa pensiun nanti makin kuat
@ketutsuriasa9474,2025-10-15 06:05:31,bisa sampai 5 juta per gram..,1,https://www.youtube.com/watch?v=kEr2jX7-FFo,bisa sampai   juta per gram  ,bisa sampai juta per gram
@DonnyMUFC,2025-10-15 05:52:08,"Harga terus cetak rekor tertinggi. Tp stock di butik resmi kosong.
Seller goreng sampai gosong....",4,https://www.youtube.com/watch?v=kEr2jX7-FFo,"harga terus cetak rekor tertinggi  tp stock di butik resmi kosong 
seller goreng sampai gosong    ",harga terus cetak rekor tertinggi tp stock di butik resmi kosong seller goreng sampai gosong
@halimafifah6677,2025-10-15 05:44:09,"Masih susah beli barang di butik antam😢 ,",0,https://www.youtube.com/watch?v=kEr2jX7-FFo,masih susah beli barang di butik antam   ,masih susah beli barang di butik antam
@baylarz2432,2025-10-15 05:34:09,Meroket tp antam gk punya barang.dimonopoli apa?,1,https://www.youtube.com/watch?v=kEr2jX7-FFo,meroket tp antam gk punya barang dimonopoli apa ,meroket tp antam gk punya barang dimonopoli apa
@ainy9763,2025-09-12 03:10:59,Setiap tahun naik terus kok,0,https://www.youtube.com/watch?v=dMOEBQ13rkM,setiap tahun naik terus kok,setiap tahun naik terus kok
@QonitatillahMz,2025-09-11 06:12:22,Bismillah bisa beli berapun mahal  nya ya Alloh SWT amiiin 🤲🤲🤲,2,https://www.youtube.com/watch?v=dMOEBQ13rkM,bismillah bisa beli berapun mahal  nya ya alloh swt amiiin    ,bismillah bisa beli berapun mahal nya ya alloh swt amiiin
@DonnyMUFC,2025-09-11 05:22:05,2.095rb itu patokan. Yg terjadi dilapangan bs tembus 2.150rb,4,https://www.youtube.com/watch?v=dMOEBQ13rkM,     rb itu patokan  yg terjadi dilapangan bs tembus      rb,rb itu patokan yg terjadi dilapangan bs tembus rb
@Ambudhin,2025-10-19 01:11:34,"ditoko  3,450/gr",0,https://www.youtube.com/watch?v=Eh7EB67c42Y,ditoko        gr,ditoko gr
@ahmedlag4909,2025-10-18 03:06:10,"crypto nyungsep memang takdir
tapi emas to the moon itu fakta tak terbantahkan :V",0,https://www.youtube.com/watch?v=Eh7EB67c42Y,"crypto nyungsep memang takdir
tapi emas to the moon itu fakta tak terbantahkan  v",crypto nyungsep memang takdir tapi emas to the moon itu fakta tak terbantahkan v
@A.SukmawatiH,2025-10-19 03:23:47,"Harga emas tinggi sekali lagian sy bolak balik ke butik emas Antam makassar tp barangnya tdk ada,...seminggu. Bolak balik tetap tdk ada barang??????",0,https://www.youtube.com/watch?v=JLIrAWYisE0,harga emas tinggi sekali lagian sy bolak balik ke butik emas antam makassar tp barangnya tdk ada    seminggu  bolak balik tetap tdk ada barang      ,harga emas tinggi sekali lagian sy bolak balik ke butik emas antam makassar tp barangnya tdk ada seminggu bolak balik tetap tdk ada barang
@afarerumara200,2025-10-19 03:19:39,"Alhamdulillah ya Allah 
Semoga tembus 5jt/gram biarpun baru punya Antam 150gram beli tahun 2024 di galery 24 Depok",0,https://www.youtube.com/watch?v=JLIrAWYisE0,"alhamdulillah ya allah 
semoga tembus  jt gram biarpun baru punya antam    gram beli tahun      di galery    depok",alhamdulillah ya allah semoga tembus jt gram biarpun baru punya antam gram beli tahun di galery depok
@avikeane3806,2025-10-19 01:32:42,Mencerahkan!✨,0,https://www.youtube.com/watch?v=JLIrAWYisE0,mencerahkan  ,mencerahkan
@sahraeni1989,2025-10-19 01:27:00,"Saya mulai berinvestasi emas khususnya LM antam dari mulai 45 gr dgn harga 1,3 jt per gr  itu di bulan juli 2024  dan saya bisniskan dgn trik gadai beli² dan akhirnya jmlh LM saya yg tadinya 45 gr mnjadi 275 gr  .Alhamdulillah yg namanya rizki LM yg tadinya saya beli di bln juli 2024 dgn hrg  1,3 per gr ,di bln april 2025 mngalami  kenaikan harga yg signifikan saya jual dgn hrg 2 jt per gr dan saya jual sekitar 175 gr krn mau beli tanah . dari hasil penjualan 170  gr saya dapat untung 100 jt lebih .Berhubung trik investasi saya  beli gadai otomatis  semua LM saya ada di gadai BSI .Ketika saya jual pihak BSI cuma mntransfer keuntungan . Alhamdulillah Keuntungan yg saya dpt  100 jt lebih .Tips investasi emas yg saya dapat dari yutobe berhasil goal .Alhamdulillah wasyukurillah saya sangat bersyukur pada Allah.Dari hasil keuntungan emas saya bisa beli tanah dan sekarang sedang mnjalani bisnis lain.Ndk pernah nyangka saya punya omset yg lumayan besar dari keuntungan investasi emas  .Sekarang sisa LM yg masih tergadai menanti keuntungan yg cukup besar juga disamping saya ttp nyicil juga.Saya sharing pengalaman pribadi saya mungkin  bisa jdi inspirasi  untuk org lain yg ingin berinvestasi di emas.🙏🙏😇🥰",0,https://www.youtube.com/watch?v=JLIrAWYisE0,saya mulai berinvestasi emas khususnya lm antam dari mulai    gr dgn harga     jt per gr  itu di bulan juli       dan saya bisniskan dgn trik gadai beli  dan akhirnya jmlh lm saya yg tadinya    gr mnjadi     gr   alhamdulillah yg namanya rizki lm yg tadinya saya beli di bln juli      dgn hrg      per gr  di bln april      mngalami  kenaikan harga yg signifikan saya jual dgn hrg   jt per gr dan saya jual sekitar     gr krn mau beli tanah   dari hasil penjualan      gr saya dapat untung     jt lebih  berhubung trik investasi saya  beli gadai otomatis  semua lm saya ada di gadai bsi  ketika saya jual pihak bsi cuma mntransfer keuntungan   alhamdulillah keuntungan yg saya dpt      jt lebih  tips investasi emas yg saya dapat dari yutobe berhasil goal  alhamdulillah wasyukurillah saya sangat bersyukur pada allah dari hasil keuntungan emas saya bisa beli tanah dan sekarang sedang mnjalani bisnis lain ndk pernah nyangka saya punya omset yg lumayan besar dari keuntungan investasi emas   sekarang sisa lm yg masih tergadai menanti keuntungan yg cukup besar juga disamping saya ttp nyicil juga saya sharing pengalaman pribadi saya mungkin  bisa jdi inspirasi  untuk org lain yg ingin berinvestasi di emas     ,saya mulai berinvestasi emas khususnya lm antam dari mulai gr dgn harga jt per gr itu di bulan juli dan saya bisniskan dgn trik gadai beli dan akhirnya jmlh lm saya yg tadinya gr mnjadi gr alhamdulillah yg namanya rizki lm yg tadinya saya beli di bln juli dgn hrg per gr di bln april mngalami kenaikan harga yg signifikan saya jual dgn hrg jt per gr dan saya jual sekitar gr krn mau beli tanah dari hasil penjualan gr saya dapat untung jt lebih berhubung trik investasi saya beli gadai otomatis semua lm saya ada di gadai bsi ketika saya jual pihak bsi cuma mntransfer keuntungan alhamdulillah keuntungan yg saya dpt jt lebih tips investasi emas yg saya dapat dari yutobe berhasil goal alhamdulillah wasyukurillah saya sangat bersyukur pada allah dari hasil keuntungan emas saya bisa beli tanah dan sekarang sedang mnjalani bisnis lain ndk pernah nyangka saya punya omset yg lumayan besar dari keuntungan investasi emas sekarang sisa lm yg masih tergadai menanti keuntungan yg cukup besar juga disamping saya ttp nyicil juga saya sharing pengalaman pribadi saya mungkin bisa jdi inspirasi untuk org lain yg ingin berinvestasi di emas
@mamatmarzuba3930,2025-10-19 00:57:28,Beli.. gak beli nanti fiat kena inflasi menyesal,0,https://www.youtube.com/watch?v=JLIrAWYisE0,beli   gak beli nanti fiat kena inflasi menyesal,beli gak beli nanti fiat kena inflasi menyesal
@Retrospxa,2025-10-19 00:19:42,"Tunggu koreksi sih , the fed masih bkal cut rate 2 kali lagi, masih bkal naik",0,https://www.youtube.com/watch?v=JLIrAWYisE0,tunggu koreksi sih   the fed masih bkal cut rate   kali lagi  masih bkal naik,tunggu koreksi sih the fed masih bkal cut rate kali lagi masih bkal naik
@JERYCAHSIO,2025-10-18 15:00:44,Jika jangkauan yah 1tahun 8bulan berarti tidak di seimbangkn oleh Pejabat korupsi❤️‍🩹,1,https://www.youtube.com/watch?v=JLIrAWYisE0,jika jangkauan yah  tahun  bulan berarti tidak di seimbangkn oleh pejabat korupsi    ,jika jangkauan yah tahun bulan berarti tidak di seimbangkn oleh pejabat korupsi
@DalfaDilfaTwins,2025-10-18 14:07:37,"Itulah salahnya kita menggunakan system uang kertas,.
Jika transaksi mengunakan emas akan stabil nilai mata uang nya.
Kita sudah dijajah SDA dan SDM dalam bentuk uang kertas yg dicetak pakain tinta murah.",2,https://www.youtube.com/watch?v=JLIrAWYisE0,"itulah salahnya kita menggunakan system uang kertas  
jika transaksi mengunakan emas akan stabil nilai mata uang nya 
kita sudah dijajah sda dan sdm dalam bentuk uang kertas yg dicetak pakain tinta murah ",itulah salahnya kita menggunakan system uang kertas jika transaksi mengunakan emas akan stabil nilai mata uang nya kita sudah dijajah sda dan sdm dalam bentuk uang kertas yg dicetak pakain tinta murah
@firdaustarigan01,2025-10-18 12:41:45,Terasa memang aset pribadi saya terus meningkat itu semua berkat Trump 😂,0,https://www.youtube.com/watch?v=JLIrAWYisE0,terasa memang aset pribadi saya terus meningkat itu semua berkat trump  ,terasa memang aset pribadi saya terus meningkat itu semua berkat trump
@HarisKurniaone,2025-10-18 11:41:51,Jangan sampe kalian jual kalo ada beli terus sampe 2030,4,https://www.youtube.com/watch?v=JLIrAWYisE0,jangan sampe kalian jual kalo ada beli terus sampe     ,jangan sampe kalian jual kalo ada beli terus sampe
@Luiko0406,2025-10-18 10:51:34,"Gampang Fomo banget emang warga plus 62 otak iq 60

Pada beli di pucuk, nanti anjlok pada nangis deh 😂😂😂🤣

Warga amerika / eropa mana ada yg borong emas yg lagi mahal, yg ada mereka borong saham yg lagi murah

Logika warna plus 62 emang dibalik balik, beli mahal, jual murah 🤣🤣🤣


1980-2000 harga emas turun 4x lipat dari ATH saat itu

2011-2015 harga emas turun 50%

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",0,https://www.youtube.com/watch?v=JLIrAWYisE0,"gampang fomo banget emang warga plus    otak iq   

pada beli di pucuk  nanti anjlok pada nangis deh     

warga amerika   eropa mana ada yg borong emas yg lagi mahal  yg ada mereka borong saham yg lagi murah

logika warna plus    emang dibalik balik  beli mahal  jual murah    


          harga emas turun  x lipat dari ath saat itu

          harga emas turun    

emas ga selalu naik  

kalau ekonomi membaik atau tambang emas makin banyak  makin hancur harga emas",gampang fomo banget emang warga plus otak iq pada beli di pucuk nanti anjlok pada nangis deh warga amerika eropa mana ada yg borong emas yg lagi mahal yg ada mereka borong saham yg lagi murah logika warna plus emang dibalik balik beli mahal jual murah harga emas turun x lipat dari ath saat itu harga emas turun emas ga selalu naik kalau ekonomi membaik atau tambang emas makin banyak makin hancur harga emas
@kalengkrupuk,2025-10-18 09:56:03,"Wah Pak Ibrahim logat e ngapak ya, ora ngapak ora kepenak.",0,https://www.youtube.com/watch?v=JLIrAWYisE0,wah pak ibrahim logat e ngapak ya  ora ngapak ora kepenak ,wah pak ibrahim logat e ngapak ya ora ngapak ora kepenak
@DafaDafa-yb4on,2025-10-18 09:19:41,Kalo naik nya sesuai dg harga standar harga internasional gapapa... Lha ini hrg nya udh ga masuk akal. Harga emas dunia aja kisaran 2.4 jt/gr tp reseller Antam jual di harga 3.4 jt/gr.,0,https://www.youtube.com/watch?v=JLIrAWYisE0,kalo naik nya sesuai dg harga standar harga internasional gapapa    lha ini hrg nya udh ga masuk akal  harga emas dunia aja kisaran     jt gr tp reseller antam jual di harga     jt gr ,kalo naik nya sesuai dg harga standar harga internasional gapapa lha ini hrg nya udh ga masuk akal harga emas dunia aja kisaran jt gr tp reseller antam jual di harga jt gr
@AmxAmx-yg6gr,2025-10-18 08:44:25,"Emas naek terus.. perang dunia 3 makin dekat,,",0,https://www.youtube.com/watch?v=JLIrAWYisE0,emas naek terus   perang dunia   makin dekat  ,emas naek terus perang dunia makin dekat
@tugirah-zt3ef,2025-10-18 07:54:13,mks masukanny pk,0,https://www.youtube.com/watch?v=JLIrAWYisE0,mks masukanny pk,mks masukanny pk
@saldoakhirat,2025-10-18 07:36:38,"Saya yang baru beli bulan lalu aja, udah untung kalo jual sekarang.",2,https://www.youtube.com/watch?v=JLIrAWYisE0,saya yang baru beli bulan lalu aja  udah untung kalo jual sekarang ,saya yang baru beli bulan lalu aja udah untung kalo jual sekarang
@AndiSugandi-j4f,2025-10-18 06:49:50,Apalagi sekarang mohon maap ya masyarakat kecil lagi kesulitan mencari uang kadang kadang kerja kadang  kadang ka ga,2,https://www.youtube.com/watch?v=JLIrAWYisE0,apalagi sekarang mohon maap ya masyarakat kecil lagi kesulitan mencari uang kadang kadang kerja kadang  kadang ka ga,apalagi sekarang mohon maap ya masyarakat kecil lagi kesulitan mencari uang kadang kadang kerja kadang kadang ka ga
@AndiSugandi-j4f,2025-10-18 06:37:10,Tapi kan di bank juga bisa aman untuk menyimpan uang  di bank manapun kalau dipedesaan salah satunya bank bri tergantung orangnya sih mungkin tapi mohon maap ya itu bagai mana pemirsa aja yang mana yang mau,2,https://www.youtube.com/watch?v=JLIrAWYisE0,tapi kan di bank juga bisa aman untuk menyimpan uang  di bank manapun kalau dipedesaan salah satunya bank bri tergantung orangnya sih mungkin tapi mohon maap ya itu bagai mana pemirsa aja yang mana yang mau,tapi kan di bank juga bisa aman untuk menyimpan uang di bank manapun kalau dipedesaan salah satunya bank bri tergantung orangnya sih mungkin tapi mohon maap ya itu bagai mana pemirsa aja yang mana yang mau
@AndiSugandi-j4f,2025-10-18 06:21:43,Harga emas naik tinggi  bagi pemirsa yang punya uang yang mau boleh tuh beli amas❤,2,https://www.youtube.com/watch?v=JLIrAWYisE0,harga emas naik tinggi  bagi pemirsa yang punya uang yang mau boleh tuh beli amas ,harga emas naik tinggi bagi pemirsa yang punya uang yang mau boleh tuh beli amas
@adepurnomoshoot,2025-10-18 06:19:37,Nabung emas harus.. tp jajan juga harus.. kalau GK gimana ekonomi bisa muter,4,https://www.youtube.com/watch?v=JLIrAWYisE0,nabung emas harus   tp jajan juga harus   kalau gk gimana ekonomi bisa muter,nabung emas harus tp jajan juga harus kalau gk gimana ekonomi bisa muter
@harnitaqim3644,2025-10-18 05:55:59,"Itulah hebatnya kata Alqur'an akan abadi sepanjang masa sampai kiamat krn itulah di negara2 arab emas sll dipake sama dg dinar, mata uang Rasulullah hingga sekarang ttp yg terbaik, dinar ( emas dan perakk)",4,https://www.youtube.com/watch?v=JLIrAWYisE0,itulah hebatnya kata alqur an akan abadi sepanjang masa sampai kiamat krn itulah di negara  arab emas sll dipake sama dg dinar  mata uang rasulullah hingga sekarang ttp yg terbaik  dinar   emas dan perakk ,itulah hebatnya kata alqur an akan abadi sepanjang masa sampai kiamat krn itulah di negara arab emas sll dipake sama dg dinar mata uang rasulullah hingga sekarang ttp yg terbaik dinar emas dan perakk
