teks_komentar,label_svm,label_llm
"Beli di ubs 2 gram harga 5 juta pas

Besoknya dijual 5,5 juta stok kosong

Edan emang",negatif,positif
"Emas naik gila 
Penyumbang inflasi",negatif,netral
BARANG NYA TIDAK ADA,netral,positif
Itu beberapa bang kalau di rupiah in bapak ku ada soalnya,negatif,netral
kalau misal nya asli bisa di tukar di money changer gk ia,netral,netral
Boleh tau tukaran nya berapa ya,netral,netral
Emas nya asli gk tu bg.,netral,negatif
Saya bener punya uang dolar gold kaya gitu d tuker brp ya😊,netral,netral
"Bos ak punya yg ori nya,, kira2 kalo d jual laku berapa",netral,netral
Sy py,negatif,netral
Aku juga punya,positif,netral
saya menjual uang Dolar kuning sepatu kita minat,positif,netral
👍👍👍💚💚💚,negatif,positif
trimakasi,negatif,positif
"Tembus rekor tertinggi itu mah krn toko emas aja yg yg naro harga suka suka mrk. Aslinya mah harga emas dunia masih di kisaran 2.4jt/gram. Di toko emas brp??? Bisa 3.4jt. Sadis bgt coy...
Kenapa reseller matok hrg segitu mahal?? Ya karna 70% hasil produksi antam dikasi nya ke reseller... Ke masyarakat cuma 30%. Itu juga dibatasi kan pembelian nya. Parah... 

Antam ini BUMN tapi gini amat ya... Bikin susah rakyat kebijakan nya.

Kl di produsen barang sulit di dapat sementara di reseller barang ada dan harga nya tinggi itu sistem PERCALOAN nama nya",negatif,negatif
Jual emas mu sekarang beli lagi di tahun 2027,positif,netral
Alkhamdulilah aku nabung dr tahun 2020 sampe saat ini dh mencapai 235 gram ❤❤❤,positif,positif
Pdhl g bs dimkn y knp bs buat bisnis,negatif,netral
Jual harga jd naik malh😅,negatif,netral
Tetep cemungut nabung emas tiap bulan 😊,positif,negatif
Emas cetak rekor dunia,positif,netral
Apakah emas logam mulia akan Mencapai 3 juta ? Mau beli lagi Makin  Mahal,negatif,negatif
Beli beli teroos bank sentral pada ngeborong dollar bakal bangkrut 😂,netral,netral
Bersyukur lah kelen yg udh nyimpen emas... 2030 duit bakalan jd kertas toilet 🤦‍♂️,negatif,positif
Krn banyak permintaan jd pada naik.. coba didiem kaya dl turun lg nanti😅,negatif,negatif
"Kalau mau beli LM di mana ya ?
Di Butik Antam Simatupang, gak ada barangnya",netral,netral
"mau tertinggi/ tidak yg tepat ya saat punya duit yg gak kepakai, BSL, beli simpan lupakan, klau sudah 5 tahun lebih baru di inget punya emas",positif,negatif
"0:27 Teman² kalau mau jual emas, jual sebagian aja. Kalau jual semua akan nyesel. Karena emas akan naik secara signifikan sampai tahun 2028. Menurut saya begitu. Terima kasih.",positif,positif
Emas pada kosong nih dipasaran pada kemana emas² ini di simpen ditimbun dikorupsi atau di apakan ini peredaran emas stok kosong dari tahun² sebelum nya juga langka. Siapa yg nimbun² emas ini hey ???,negatif,negatif
Dua thn lagi 2027 emas logam mulia Antam mungkin akan 10 juta pwe gram walau mahal dari dulu sampai skrg rutin beli di toko emas karena di BUTIK ANTAM PULO GADUNG JAKARTA TIMUR kosong barangnya,negatif,negatif
"Puji Tuhan Yesus Allah Bapa Mahakuasa, ane diselamatkan olehNya, sejak ane dapat visual  ane ke toko emas , nanya ke pegawainya, berapa harga emas ?

Dengan jawaban ketus, dia bilang 2 juta per gram, padahal tahun 2016an harga emas Rp 600ribu per gram. 

Begitu ane tau harga menggila dalam visual ane langsung hunting emas di pasar anyar, tangcity, bintaro, bekasi, dll. Dan sekarang seperti visual ane, harga 2jutaan per gram 🎉🎉  🥳🥳  🎉🎉",netral,positif
Ngikutin Harga Emas udah Kaya Orang Gila yang Dicari Harga Jual biar Cuan Untung Banyak..,netral,negatif
Ngapain beli emas boss...kayak orang kaya saja...orang kecil tu beli sapi saja 5 tahun SDH untung 50 persen,positif,negatif
Harga tinggi barangnya habis😅,netral,negatif
"Beli harga tinggi, harga jualnya brp tuh?",netral,negatif
"Dollar aja d tinggal... Apalagi rupiah
Klo kosong stok antam cs beralih aja K emas cukim
Dri pada nyesal kemudian hari nyimpen duit",negatif,negatif
Indonesia pemilik emas terbanyak,netral,netral
Gombal....di ponorogo antam 1 gram 3 jta an....😂😂😂,negatif,negatif
EMAS campuran MAHAL BANGETT...( KASUS EMAS ANTAM),negatif,negatif
"*⏱ Chapter:*
00:00 Opening
01:20 Ketika Uang Masih Punya Nilai
04:28 Dunia Terpaksa Percaya Ilusi
06:35 Ketika Inflasi Jadi Senjata
08:36 Uang Kini Dikendalikan, Bukan Dihasilkan
10:44 Masa Depan Tanpa Emas: Uang Digital & Total Control",positif,negatif
Channel BOS DARLING fleat eart 101 sama dg Channel ini 👍,negatif,netral
Penguasaan atas sistem moneter dan keuangan dunia adalah hal yang tidak terpisah kan untuk menguasai dunia... Ini tidak di ajarkan di sekolah atau pesantren😢,negatif,positif
Masa depan begitu ngeri,negatif,negatif
"Dan semua ini terjadi sejak pemerintahan Soekarno jatuh, JFK d tembak mati, lalu Emas Papua d ambil oleh elit oligarki internasional dg mndirikan freeport. Emasnya mereka rampok utk d simpan jika suatu hari masyarakat dunia tahu kebohongan demi kebohongan yg mereka perbuat",positif,negatif
Nunggu perang dunia ketiga,negatif,netral
Dollar nya sudah pindah ke Emas Digital 😂,netral,netral
Senjata mematikan di dunia adalah USA dollar..!!,netral,negatif
"Suka banget menyimak pembahasan fakta penting tentang dunia yg tidak diajarkan disekolah.
Salam ""People Power""",negatif,positif
Video nya ini mulu diputer² upload abis itu dihapus upload lg hapus lg😅 biar org makin demam emas. Udh all in ya min?😂,netral,negatif
Kertas pake angka,negatif,negatif
Cbdc secara detail min🙏🏽,positif,netral
"Mata uang dolar adalah penjajahan dalam bentuk ekonomi. Kita dibodohi selama ini,  uang kertas yang tidak punya nilai bisa membeli kebutuhan. Sejak itu inflasi terus menggila,  karena uang kertas tidak ada nilainya. Kita harus kembali ke emas dalam bentuk emas dan perak dalam transaksi perdagangan. Sisihkan uang dalam bentuk emas untuk ketahanan ekonomi. Investasi kan dalam bentuk emas, tanah dan properti.",positif,negatif
Sebagai lindung nilai emas yang terbaik. Tapi sebagai alat tukar tidak praktis,negatif,positif
Klo gak suka uang kertas ya tinggal dibelikan emas... gitu aja kok repot...😅😅😅,netral,negatif
Berarti skrng banyak2 buang uang jadi emas yg asli dan bisa kita pegang. Jangan digital jg :(,negatif,negatif
"Conten2 begini bukan untuk bangsa melayu sbb mereka tiada otak dan buta hati

Melayu adalah bangsa penyembah barat dan raja2😂

Dasar bangsa gholem😊

Btw aku muslim tp bukan bangsa melayu😅",negatif,negatif
"Terimakasih @EpicVice, berkat Anda kami jadi tahun kebenarannya 🙏🙏",positif,positif
Minimal kita dapat informasi untuk lebih mendekatkan diri pada Tuhan,positif,netral
Bukan dollar sih akar kronologi masalahnya. Tapi para Bankir Yahudi yang mengenalkan sistem perbankan ke seluruh dunia untuk memperbudak Bangsa-bangsa Non Yahudi.,negatif,negatif
Caranya gimana bang memasukkan indikator nya?,netral,netral
Setiap tahun naik terus kok,netral,positif
Bismillah bisa beli berapun mahal  nya ya Alloh SWT amiiin 🤲🤲🤲,netral,positif
2.095rb itu patokan. Yg terjadi dilapangan bs tembus 2.150rb,positif,netral
Tapi mau cari juga susah .....klau beli deseler 1 gram harga 3 juta 100,negatif,negatif
Galery 24 emang ok ❤,negatif,positif
analisa timeframe 15 entry M1 ya kak???,netral,netral
Live nya dimana bang? Di tiktok??,netral,netral
sekali trade stoploss berapa ? target berapa kenapa gak di jalaskan,netral,negatif
Kak saya kan pakai apk luar kalo open itu enaknya pakai mt5 atau di apknya saja,positif,netral
Bang mau nanya broker harus pke broker apa yang aman🙏🙏,netral,netral
Mas bisa copy sinyal masnya gak,netral,netral
Pak Tama mohon saran nya pak 🙏 kalo buat momentum candle maksimal berapa kali entri per hari nya,netral,netral
"Mas riski , broker yang bagus ap ya,yang spreet nya tetap sama",netral,netral
"Gw jujur yaa

Pake exnees.. scalping si tf 15 dari 164 k jadi 1.400.000 dalam waktu 3 hari aja..tp karna udh merasa cukup pd jadi nafsu dan nambah besar loot dan akhirnya yaa MC",positif,negatif
"Tetap semangat kasi ilmunya manutan ,",positif,positif
Di challenge 200$ nya pake metode apa ya pak dan analisa di timeframe berapa untuk scalping nya?trims,netral,netral
"Aku lihat di video mas tama tentang perjalanan saat bekerja di australia,saya ingin bertanya mas tama,itu mas tama di saat australia bekerja sambil kuliah,atau sudah lulus kuliah lalu bekerja di australia?",netral,netral
Musuh terberat kita adalah rakus,positif,negatif
Kalau mau trade xauusd enaknya pakai broker apa ya?,netral,netral
Bismillah haus akan belajar dari ilmu mas tama terkadang saya kurang tidur mas😅🤝,netral,positif
Pake FBS ya mas tama.,netral,netral
Hari pertama trading modal 500ribu bisa wd 1juta..tapi kok sekarang malah rugi 3 juta..gmana ni bang,positif,negatif
Aku modal 20 dolar naik jadi 30 dolar kurang bersyukur jadi habis sampai 0,netral,negatif
modal segitu rr brp ya xau gerak dikit aja ngeri. .,negatif,negatif
salam kak..sy belajar kok gak ngerti'' ya    boleh sy kursus ma kak ny gak.atau ada cara lain,netral,negatif
jikalau punya Wang...mahalpun nak beli..😂❤,positif,negatif
Yg kaya semakin kaya 😂,negatif,positif
"Pertengahan Des 2023 beli 2 mas (5 gr) di Padang Rp. 4.900.000 
Sekarang mau beli 2 mas (5 gr) Rp. 11.110.000 gr lagi berhitung",positif,netral
Emas brapa karat ini,netral,netral
Harga mas seluruh indonesia bisa gak sama mana yng benar bagaimana aturan negara ini?,netral,negatif
Aah beli deh😅,positif,positif
"Beli emas 1 gram 1,7 , udah lima tahun tetap harganya segitu aja,yg ada di potong admin, kalu surat tokonya ilang turun setengah harga ,mending beli kambing 😂",negatif,negatif
Gak ppa buat investasi jangka panjang bagus ko Mala menguntungkan,positif,positif
"Mahal amir 😮...
D bandung perhiasan plg tinggi 1,7jt itu pun skrg trun lg k 1,6jt an",negatif,negatif
Katanya harga emas turun. Yg benar mana beritanya 🤔🤔,negatif,negatif
"Waduhhh..
Gua mau tunangan lg",netral,negatif
Masyarakat udh pintar. Bagus👍🏽,negatif,positif
"Saran Saya jangan beli dulu, karena harganya gak normal.
Artinya gak sesuai sama harga yg dikeluarkan oleh Antam 😅",positif,negatif
"Klo di Jawa, mas naik, mbk ayu banyak yg hamil",negatif,netral
Hrga mas menggilaa😢😢,netral,negatif
"Gak bisa prediksi hitungan kenaikan dgn persentase per tahun
 Krn bukan hanya analisa secara teknikal by persentase rata2 kenaikan . Tapi ada dampak fundamental dr pergolakan geopolitik dan berita2 luar negri yg berdampak pada kenaikan harga secara drastis. Misal dimand/ permintaan emas itu sndiri akan berpengaruh pada menguatnya harga emas.",positif,netral
bukannya ada optimis pesimis moderat,netral,netral
"Sekarang aja udah harganya 1gram 2,400.000.",positif,negatif
"Tapi kan kalok misal kyak gitu nilai ekonomi kita juga semakin mahal meskipun kita dapat untung besar tapi kayak rokok kayak beras jugak akan naik,  kalok nabung emas gini aku sarankan beli di sekitar 10 gram atau yang lebih tinggi lagi tapi nunggu harga turun tapi Jangan nunggu pas turun banget 😊",positif,negatif
Coba dong bikin hitungan barunya. 🙏,netral,negatif
Teori darimana itu.. jelas2 2012 ke 2015 itu sama sekali tidak ada kenaikan nilai turun ia selama 3th itu .. lihat data historis yang akurat... Saya tau karena asaya beli logamulia,negatif,positif
Darimana dapat data ini kak?,netral,negatif
"Di 2025 di excel 1,3 JT fakta nya sekarang 2025 malahan 1,8 jt 😮😮😮 jadi emas menjanjikan 😅😅 bisa lebih mahal lagi 2030 makin menarik emasnya 😊😊2030 ya 3 jt 😱😱😱😱",negatif,positif
Thn 2000 aq masih kecil blm sekolah,negatif,negatif
"FAKTANYA MEDIA SOSIAL MEMBUAT MASYARAKAT TERPENGARUH UNTUK BERBURU EMAS. AKIBATNYA HARGA EMAS MELAMBUNG TINGGI. MASYARAKAT JANGAN PANIK, YA. ❤",positif,negatif
"2035 harga emas Rp 8 jt/gram. Sementara UMR jogja 2035 hanya 4,6 juta/bulan. Cob hitung dengan kenaikan 11-30% per tahun.",positif,netral
"Prediksinya aga meleset jauh mba, terbukti harga emas hari ini, 2 april 2025 udh menyentuh 1.8 skian, yg seharusnya sesuai prediksi terjadi ditahun 2027....harga emas makin ngeri 😅🥴......smngat!!!",negatif,negatif
"Dimana data itu di dapat? untuk 20 tahun sebelumnya, ada yang tau? saya butuh untuk penelitian skripsi saya",positif,netral
"Ini berguna banget buat kalian yang mau beli barang yang harganya setiap tahun itu turun, contoh buat beli mobil/ hp",netral,positif
mamah kuh beli emas 20gram ditahun 1982 1gramnya cm 8rb.dgn kadar emasnya 93% sekitaran emas 22karat.dulu beli 20gram cm Rp.161.000,positif,netral
2040....gue masih hidup tidak ya,positif,negatif
"Coba dicermati deh, harga emas ditahun 2022 slide pertama dan kedua berbeda",negatif,netral
Tapi harga beras sudah mencapai 25 ribu ..,positif,netral
Kayaknya bkal sanggup belinya max sampe 2030... diatas 2030 kayaknya udh makin mikir2 klo mau nambah koleksk emas,netral,positif
Kalau perak kira2 berapa tahun itu,netral,netral
INDO GUDANG NYA EMAS TP RAKYAT KECIL MAU BELI UTK SAVE HEAVEN....TPI PAJAKNYA SELANGIIT..,negatif,positif
"SATU SATUNYA MATA UANG YG CETAK SWASTA ( BUKAN PEMWRINTAH) 
YG GAK PAKE UNDERLYING ( JADI BISA MEREKA CETAK SEBANYAK YG MEREKA MAU) 

YA $ AMERIKA..!! 
GILA GAK???",negatif,negatif
Kalau dolar turun emas harganya turun dong?,netral,negatif
Emas bukan aset investasi lebih tepat ny aset penjaga nilai...,positif,netral
"@Hartadinata Harianto
@Indra Sjuriah
@Ria Minar Simamora",negatif,netral
"Bukan harga emas naik, tapi nilai fiat yang inflasi. Kocak ni bocil pemuja crypto.",negatif,negatif
Indonesia punya segalanya ngapain pakai dolar ? Dolar cuma akal akalan orang brt . Kalo mau beli batu bara pakai rupiah😂 harusnya 1 rupiah setara dengan 14 k dolar kan di usa gak ada apa apa dolar gak ada valuenya,netral,negatif
"bc1qqwe4ehf0430xpp2d9umx3pcsvlplswsvedtn5k

Bitcoin 
$350,000
❤❤
Bisa ga bang timothy",netral,netral
Tapi timoty gak beli emas?,positif,negatif
Apalagi rupiah😂😂,netral,positif
ELIT GLOBAL SEDANG MERANCANG HARGA EMAS TURUN 70 PERSEN....JANGAN BANGGA,negatif,negatif
gua gak mudeng co😭,netral,negatif
Emas itu pembeli nya dan yang nyimpen sedunia jdi psti naik..klo mata uang rupiah y yg simpen org indo doang...sbgai contoh mana ada org afrika simpen rupiah....wkwkkkkk,netral,negatif
Hancurkan dolar amerika,netral,negatif
emas adalah investasi paling aman,positif,positif
Di hari ini stabil,positif,positif
Info video full yg ini,negatif,netral
Gua pertama beli emas 725k/gr skrng udeh 1764k,positif,netral
Hanya Indonesia yang nggak suka emas coba emasnya di jual murah cina oleh Megawati,negatif,negatif
Tajam nih analisanya....good job bradeer,netral,positif
"Mau nabung emas di app Antam, pas mau beli emas, emas ya kosong terus sampai hari ini",netral,netral
emas. 🌹,netral,positif
Untuk investasi bagusan emas apa y min?,positif,netral
"Terima kasih Bos Q ,update hrg emasnya garik ,apakah bisa klo update di tambah emas ciok kiem?",negatif,netral
Benarlah apa yg akan di lakukan presiden libia muhamar khadafi untuk menggunakan mas tapi sayang rakyatnya sangat bodoh lebih percaya pada barat,netral,negatif
❤🎉❤ MESIN CETAK MATA UANG DOLAR AMERIKA SERIKAT SUDAH WAKTUNYA DIHAPUS DARI PETA DUNIA KARENA TIDAK SESUAI DENGAN KEMANUSIAAN YANG ADIL DAN BERADAB PAHAM BESTIE SAYANG ❤🎉❤,positif,negatif
"Nubuat Rasullullah mulai terbukti ""Kelak diakhir zaman akan banyak manusia yang berebut emas, Dan dari 100 orng akan mati 99 orang"" Wallahu alam",negatif,negatif
Hidup harus lepas dari jeratan dajjal kecil (yahudi) !!!,negatif,negatif
Crdas,negatif,negatif
"EMAS PERAK URANIUM,ADALAH SESUATU YANG WAJIB DI TIMBUN OLEH SIAPAPUN.",netral,negatif
Indonesia kapan...,netral,positif
Saya pernah dengar di suatu ceramah atau kajian tapi udah lupa ini hadist atau bukan bunyinya kalau tidak salah akan tiba waktunya nanti tidak ada yang berharga di dunia ini kecuali dinar dan dirham ( emas & perak ) dan sekarang sudah terbukti,netral,positif
As dan isriwil hakirnya runtuh sendiri akibat kesombonganya dn kekejamanya .dolar di tinggalkan,netral,negatif
"Senjata nuklir, kebohongan, fitnah keji, pembunuhan, adu domba, pecah belah digunakan ya'juj ma'juj Amerika lewat NATO untuk merampok, Indonesia tambang emas, negara Jazirah Arab dirampok emas hitamnya( minyak ) maka pantaslah USD kuat orang mereka perampok, lihat saja apa yang dilakukan Amerika terhadap anggota BRICS, Rusia, China, brasil, Iran, Indonesia, maka semuanya akan diancam dg nuklirnya, bagaimana Amerika ga kaya coba, orang kerjanya cuma merampok",netral,negatif
Saat ini semua negara menumpuk harta dunia tetapi masyarakatnya sudah jauh dari Tuhan.Dunia sudah di kuasai oleh napsu duniia.Saat ini dunia mangkin kacau.,netral,negatif
ADALAH ZASA JOKOWI FREEPORT BISA KEMBALI KE INDONESIA SIAPA ORANG2 DUNGU YG MELEPAS FREEPORT DG PERJANJIAN YG TIDAK ADIL YG MERUGIKAN INDONESIA,negatif,negatif
Wkwkwkwkwkw Indondesh Rupee ah pun macam tahi tapi mahu bincangkan isu dollar 😂😂😂😂😂😂😂 Ngakak 😂😂😂😂 wkwkw,negatif,negatif
KESEPAKATAN TAK ADIL AUTO TERJAJAH ATAU MATI AKAL SEHAT KITA KEBANYAKAN BERKHAYAL,negatif,negatif
Secara tdk terasa dunia berjalan mengikuti  petunjuk hadist alat tukar dunia akhir jaman kembali ke dinar dan dirham,netral,positif
"Jadi ingat Khadafi, yang tidak mau pakai dolar malah difitnah dan dibunuh.",netral,negatif
"Bahkan US dolar dijadikan senjata untuk menekan dan menghancurkan suatu negara yg tidak sejalan dengan mereka.
Contoh nya kita terpuruk pada tahun1998 lalu itu gara gara US dolar.",positif,negatif
"Indonesia sulit lepas dr pengaruh dolar krn efek perjanjian dagang yg memaksa Indonesia hrs beli setiap thn 15 milyar dolar myk/gas,  produk pertanian senilai 4,5 milyar dolar. 
Juga hrs beli 50 pswt boeing yg diperkirakan seharga 15 milyar dolar.
Nanti Indonesia akan sangat terdampak okeh gejolak ekonomi AS dan fluktuasi dolar",negatif,netral
Sebenar nya dolar bisa di mani londri 1d dapat 15 uang negara lain jadi dolar bisa beli sebuah negara hanya dengan mani polasi anka aneh nya knapa baru nyadar😮😮,netral,negatif
Emas lebih unggul dari Bitcoin.  Tapi punya keduanya itu bagus.,netral,positif
"Beli kena pajak, jual pun kena pajak. My God 😮",negatif,negatif
Hari ini turun 15rb,negatif,negatif
Horeeeeee naikkk nich .....😂,negatif,positif
ktnya turun emas ko harganya msh tinggi,negatif,netral
Wah 2030 bisa tembus 4 juta per gram... Ngeri....,negatif,negatif
emang,negatif,positif
"Harga sebelum pajak dan cetak yah ini,
Soal nya tadi nanya ke toko emas 1grm RP 2.631.000",negatif,netral
💚💚💚,negatif,positif
"اللّٰه اكبر  اللّٰه اكبر  اللّٰه اكبر
MUHAMMADﷺ.




اَللّـٰـهُمَّ 

صَلِّ
 عَلٰى
 مُحَمَّدٍ 
وَعَلٰى 
أٰلِ مُحَمَّدٍ
 ﷺ.",negatif,positif
❤❤❤❤,negatif,positif
Aalahamdullilahh .ya Allah .TRIms. invo nya   bos,netral,negatif
Mantap .harga emas naik terus,negatif,positif
"Saat emas naik, dunia sedang gelisah. Bukan karena emas itu berharga, tapi karena harapan terhadap masa depan mulai pudar. Dan ketika harapan hilang, teknologi tak lagi dipandang sebagai jalan keluar—melainkan sebagai beban.      emas itu sala satu komponen teknologi",positif,negatif
"Metro FOMO ini, nnti emas balik ke 1.6jt per gram baru beli",negatif,netral
Boro2 buat beli emas... Buat beli beras saja sulit,netral,negatif
Dulu waktu covid.beli masker harga gila gilaan sampai 300 ribu petkotak kini normal lagi cuma 15 RB.,negatif,negatif
JANGANKAN 2.8 JUTA MAU 1 MILYAR PER GRAM PUN SILAHKAN.. EMAS HANYA JADI BARANG KOMERSIL DAN AKAN MENJADI FITNAH SERTA KESERAKAHAN MANUSIA..,negatif,negatif
Harga emas bisa naik dan turun kalau ada duit beli tapi jangan langsung dijual nunggu berapa tahun baru dijual,positif,netral
Di reseller antam 3.300.000 1gr,positif,netral
Di toko emas klo beli udah 3jt,positif,netral
"nunggu turun gak turun2,, ",negatif,negatif
"Ini mah belum seberapa
Analisis perekonomian indonesia!! 
Beneran naik apa makin lesu
2026 - 2030 wadidaww serem ny
Maka ny d ramal bakal sampai d 10.000 dollar per troy ounce ny harga emas",negatif,negatif
wadaaw tinggi banget yah naik nya😂,negatif,positif
"Tetangga sy punya mas 100kg tapi gk laku dijual,nama mas nya mas joko😅",netral,negatif
"2027,9w ¥akin 3 Ju ita",negatif,netral
"Saya kasih saran tak usah panik dan ingin beli emas di sa'at harga nya melambung tinggi seperti sa'at ini,
Sebab apa sebab kita hidup di negri Konoha yg setiap sektor nya ada mafia nya,

Saran saya klo punya uang cukup di simpen saja klo mau beli perhiasan nunggu harga nya turun dulu sebab klo beli di saat lgi naik bakal rugi parah,
Yg penting Setok beras lawuh dan pangan masih setabil,",positif,negatif
"Gampang Fomo banget emang warga plus 62 otak iq 60

Pada beli di pucuk, nanti anjlok pada nangis deh 😂😂😂🤣

Warga amerika / eropa mana ada yg borong emas yg lagi mahal, yg ada mereka borong saham yg lagi murah

Logika warna plus 62 emang dibalik balik, beli mahal, jual murah 🤣🤣🤣


1980-2000 harga emas turun 4x lipat dari ATH saat itu

2011-2015 harga emas turun 50%

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",negatif,negatif
Mudah mudahan turun sampai 1jt baru beli 😂😂,negatif,negatif
"Orang bingung dan kepepet aja yg mau beli. Semakin pembeli  panik, itu pengecer makin naik daun",negatif,negatif
Lah harga emas masih masih di bawah 2.4 juta masa ada yg jual 2m8 juta,negatif,negatif
"Hari ini naik lagi 21okt
tidak memanfaatkan momentum padahal kmrn adalah harga terbaik sebelum bus berangkat lagi...",negatif,negatif
"Di butik antam kosong, di toko dah ugal ugalan, di atas 3 jt/gram tapi kalo toko emas beli, ga jauh dari harga jual antam",negatif,negatif
"ditoko  3,450/gr",positif,netral
"crypto nyungsep memang takdir
tapi emas to the moon itu fakta tak terbantahkan :V",negatif,positif
Narasumbernya pinter,negatif,positif
Emas memang cantiik ❤,netral,positif
Penjelasan yang bikin tenang di tengah panik harga naik.,negatif,positif
Pembahasan kayak gini penting biar orang nggak asal beli emas.,positif,negatif
Ini bikin sadar kalau “ikut tren” nggak selalu salah asal ngerti risikonya.,positif,positif
"Suka cara kamu bandingin instrumen investasi, jadi nggak bias.",positif,positif
Gaya ngomongnya santai tapi ngasih banyak insight.,negatif,positif
"Menarik, jadi bukan cuma ikut hype tapi ada logikanya juga.",negatif,positif
"Timing-nya pas banget bahas ini, lagi rame banget soal emas.",negatif,positif
"Emas batangan yg pegadaian rekomended ngk ya? Bingung mau invest beli LM ANTM atau Pegadaian, soalnya lumayan beda harganya",netral,netral
"Nyata, sekarang sudah 2,4",positif,negatif
Mau infestasi tapi ngatau mulainya dari mana,netral,netral
"Saya perempuan lebih suka emas perhiasan selain bisa untuk berhias bisa untuk investasi.saya gk tertarik untuk emas digital atau kripto investasi kok dalam bayang semu😀😀😀😀 
Bagi saya investasi itu bisa berjalan dua arah ya dinikmati saat ini dan untuk masa depan",positif,negatif
"MB Prita gozi.. cantik, pinter, komunikatif,",negatif,positif
"Justru ketika turun harusnya dibeli, bukan ketika harga udah selangit baru rebutan",positif,negatif
Hoax... Justru andai kmarin utang beli emas mk naik 200℅ lebih cuan 😂,positif,negatif
"Insight Mbak Prita spot on! Emas literally buat long-term safe haven (5+ tahun), bukan short-term trading! Which is why DCA dan alokasi terukur perlu dilakukan. Untungnya saat ini gue pake Pluang dan bisa lebih effortless, no need to spekulasi.",positif,positif
Narasumber nya Cerdas & Lugas 👍🏼👍🏼🧚🏻‍♀️,netral,positif
Awal beli LM 2010 harga 330k/gr. Terakhir beli 4 bulan yang lalu 1850k/gr. Kemarin tanya toko emas yang sama harga 3450k/gr. Balik kanan wkwk,netral,netral
Ini orang paham betul apa yg ditanya.. jawabnya mantap semua satset beres.😂,netral,positif
"Nyesel dulu cuma beli 30gram pas ada video om benix yg di sctv itu, padhal bisa beli 80an. Sekarang cuma bisa beli sekitar 20an dgn duit yg sama 😂",negatif,negatif
"Dari pencerahan ini, berarti ada kemungkinan NATO (Eropa) tdk menginginkan Ukraina dan rusia berdamai, karna kalau damai kemungkinan rusia meminta uang tabungannya di negara eropa.
Atau malah eropa sengaja memasok senjata ke Ukraina menggunakan duit tabungan rusia yg berada di bank negara eropa. Jadi kalau damai ttp pihak yg dirugikan ttp adalah rusia ,krn tabungannya habis buat belanja alutsista buat nyerang negaranya sendiri (senjata makan tuan).
Kemungkinan besar rusia akan menguasai Ukraina,sebagai upaya mengambil kembali uangnya yg ludes digunakan NATO buat dana perang.",negatif,negatif
Silver gimana bang?,netral,negatif
perak gimana nii?,netral,negatif
aku merasa nyesal jual mas waktu thn 2022 mas 24/10 grm cuma 8jt. Skrg mas 24 /10grm.dah 20jtan. Coba naiknya tinggi banget kan.,negatif,negatif
Cerdas analisanya ...1000 %,negatif,positif
"It semua akal""LAN ,kita semua punya yg negara lain TDK punya ,tp kita miskin d negara sendri lawaaak ,.....😅😅😅",netral,negatif
Emas dibeli pake kertas. Wkwkwk,positif,negatif
"Bodo amat, mau emas harga nya 100jt per gram, yang penting harga barang2 pokok dan lain nya gak ikut naik.. Emang lu semua mau makan emas",netral,negatif
Balik lagi di tahun 2029 😅,positif,negatif
"ITU PENYEBAB SALAH SATUNYA ADALAH ...MAU ADA REDENOMINASI...
BYK DUIT HARAM YG HAR7S DISELAMATKAN OLEH KORUPTOR",negatif,negatif
SEKARANG SDH 3 JUTA...NOVEMBER 2025,positif,netral
Real sih ini tunggu aja suatu saat pasti terjadi 😂,positif,negatif
DUNIA INI AKAN DIGANTIKAN OLEH MATA UANG DIGATAL DISAAT SISTEM RUNTUH KALIAN NANGIS.MAKA SIMPANLAH PERAK DAN EMAS . KARENA DISAAT SISTEM RUNTUH HANYA TINGGAL LOGAM DAN KEYAKINAN,negatif,negatif
Langsung subscribe penjelasan yg masuk logika bgt,positif,positif
As tdk bakal membiarkan dollar runtuh .sebentar LG saya prediksi as akan mengobarkan pd3 / nuklir untuk menghindari kekalahan😭,positif,netral
Amiiiiiiiiiiiinnnnnn,negatif,positif
Bisa jadi,positif,netral
"Klo crypto sampah,knapa bnyk negara membelinya?",negatif,negatif
"Kala nanti emas harga setinggi2nya saat itulah masyarakat bukan hanya di indonesia menemukan byk emas bertebaran.
Kemungkinan byk orng mendadak kaya atau harga emas seturun2nya.
Tunggu aja ""kala"" itu......",negatif,positif
"Antam jika dibeli dengan selisih tidak terlalu jauh dengan spreednya belilah, hehehehe",positif,netral
Klo jual jg parah potongannya gede,negatif,negatif
Buat kalian yg beli di 3.3jt selamat anda kena makan mafia😂😂,negatif,negatif
Beli lah sebanyak banyaknya mumpung masih mahal bentar lagi bakal turun tajam harga nya 😂😂,netral,negatif
"Astaghfirullah,aku punya dari harganya 90rb/gram sama 10rb/gram",negatif,negatif
Biarin aja gk usah pda di beli. Emas naik tandanya ekonomi global tdk baik baik sja.,netral,negatif
toko mas sekarang berapa antam 1 gram nya,netral,netral
"Udh 2.7 
Masih belum terlambat
Simpen duit utk apa klo d th 2030 bakal jd kertas toilet
Prediksi ny aja 2030 emas d 10.000 dollar per Troy ounce
Gila  gak tuh
Gak ada harga diri lagi duit kelen klo udah segitu",negatif,negatif
